Row,Col,Value
3527,3518,-1
3528,3518,1
3528,3519,-1
3529,3519,1
3529,3520,-1
3530,3520,1
3530,3521,-1
3531,3521,1
3531,3522,-1
3532,3522,1
3532,3523,-1
3533,3523,1
3533,3524,-1
3534,3518,1
3534,3525,-1
3535,3525,1
3535,3526,-1
3536,3526,1
3536,3527,-1
3537,3527,1
3537,3528,-1
3538,3515,1
3538,3529,-1
3539,3529,1
3539,3530,-1
3540,3530,1
3540,3531,-1
3541,3531,1
3541,3532,-1
3542,3532,1
3542,3533,-1
3543,3533,1
3543,3534,-1
3544,3534,1
3544,3535,-1
3545,3535,1
3545,3536,-1
3546,3536,1
3546,3537,-1
3547,3537,1
3547,3538,-1
3548,3538,1
3548,3539,-1
3549,3539,1
3549,3540,-1
3550,3537,1
3550,3541,-1
3551,3541,1
3551,3542,-1
3552,3542,1
3552,3543,-1
3553,3536,1
3553,3544,-1
3554,3544,1
3554,3545,-1
3555,3545,1
3555,3546,-1
3556,3515,1
3556,3547,-1
3557,3547,1
3557,3548,-1
3558,3548,1
3558,3549,-1
3559,3549,1
3559,3550,-1
3560,3550,1
3560,3551,-1
3561,3551,1
3561,3552,-1
3562,3552,1
3562,3553,-1
3563,3553,1
3563,3554,-1
3564,3554,1
3564,3555,-1
3565,3555,1
3565,3556,-1
3566,3556,1
3566,3557,-1
3567,3557,1
3567,3558,-1
3568,3558,1
3568,3559,-1
3569,3559,1
3569,3560,-1
3570,3560,1
3570,3561,-1
3571,3561,1
3571,3562,-1
3572,3562,1
3572,3563,-1
3573,3563,1
3573,3564,-1
3574,3564,1
3574,3565,-1
3575,3565,1
3575,3566,-1
3576,3563,1
3576,3567,-1
3577,3567,1
3577,3568,-1
3578,3560,1
3578,3569,-1
3579,3569,1
3579,3570,-1
3580,3570,1
3580,3571,-1
3581,3571,1
3581,3572,-1
3582,3572,1
3582,3573,-1
3583,3573,1
3583,3574,-1
3584,3574,1
3584,3575,-1
3585,3575,1
3585,3576,-1
3586,3573,1
3586,3577,-1
3587,3577,1
3587,3578,-1
3588,3572,1
3588,3579,-1
3589,3579,1
3589,3580,-1
3590,3571,1
3590,3581,-1
3591,3581,1
3591,3582,-1
3592,3582,1
3592,3583,-1
3593,3583,1
3593,3584,-1
3594,3584,1
3594,3585,-1
3595,3585,1
3595,3586,-1
3596,3586,1
3596,3587,-1
3597,3587,1
3597,3588,-1
3598,3588,1
3598,3589,-1
3599,3589,1
3599,3590,-1
3600,3590,1
3600,3591,-1
3601,3591,1
3601,3592,-1
3602,3592,1
3602,3593,-1
3603,3593,1
3603,3594,-1
3604,3594,1
3604,3595,-1
3605,3595,1
3605,3596,-1
3606,3594,1
3606,3597,-1
3607,3597,1
3607,3598,-1
3608,3592,1
3608,3599,-1
3609,3599,1
3609,3600,-1
3610,3592,1
3610,3601,-1
3611,3601,1
3611,3602,-1
3612,3591,1
3612,3603,-1
3613,3603,1
3613,3604,-1
3614,3590,1
3614,3605,-1
3615,3605,1
3615,3606,-1
3616,3585,1
3616,3607,-1
3617,3607,1
3617,3608,-1
3618,3608,1
3618,3609,-1
3619,3607,1
3619,3610,-1
3620,3610,1
3620,3611,-1
3621,3583,1
3621,3612,-1
3622,3612,1
3622,3613,-1
3623,3613,1
3623,3614,-1
3624,3614,1
3624,3615,-1
3625,3615,1
3625,3616,-1
3626,3616,1
3626,3617,-1
3627,3617,1
3627,3618,-1
3628,3618,1
3628,3619,-1
3629,3619,1
3629,3620,-1
3630,3617,1
3630,3621,-1
3631,3621,1
3631,3622,-1
3632,3615,1
3632,3623,-1
3633,3623,1
3633,3624,-1
3634,3614,1
3634,3625,-1
3635,3625,1
3635,3626,-1
3636,3582,1
3636,3627,-1
3637,3627,1
3637,3628,-1
3638,3571,1
3638,3629,-1
3639,3629,1
3639,3630,-1
3640,3555,1
3640,3631,-1
3641,3631,1
3641,3632,-1
3642,3632,1
3642,3633,-1
3643,3633,1
3643,3634,-1
3644,3634,1
3644,3635,-1
3645,3635,1
3645,3636,-1
3646,3636,1
3646,3637,-1
3647,3637,1
3647,3638,-1
3648,3638,1
3648,3639,-1
3649,3639,1
3649,3640,-1
3650,3640,1
3650,3641,-1
3651,3641,1
3651,3642,-1
3652,3642,1
3652,3643,-1
3653,3643,1
3653,3644,-1
3654,3644,1
3654,3645,-1
3655,3645,1
3655,3646,-1
3656,3646,1
3656,3647,-1
3657,3647,1
3657,3648,-1
3658,3648,1
3658,3649,-1
3659,3649,1
3659,3650,-1
3660,3650,1
3660,3651,-1
3661,3651,1
3661,3652,-1
3662,3652,1
3662,3653,-1
3663,3649,1
3663,3654,-1
3664,3654,1
3664,3655,-1
3665,3655,1
3665,3656,-1
3666,3656,1
3666,3657,-1
3667,3657,1
3667,3658,-1
3668,3658,1
3668,3659,-1
3669,3657,1
3669,3660,-1
3670,3660,1
3670,3661,-1
3671,3661,1
3671,3662,-1
3672,3662,1
3672,3663,-1
3673,3663,1
3673,3664,-1
3674,3664,1
3674,3665,-1
3675,3665,1
3675,3666,-1
3676,3666,1
3676,3667,-1
3677,3665,1
3677,3668,-1
3678,3668,1
3678,3669,-1
3679,3669,1
3679,3670,-1
3680,3670,1
3680,3671,-1
3681,3671,1
3681,3672,-1
3682,3672,1
3682,3673,-1
3683,3670,1
3683,3674,-1
3684,3674,1
3684,3675,-1
3685,3670,1
3685,3676,-1
3686,3676,1
3686,3677,-1
3687,3668,1
3687,3678,-1
3688,3678,1
3688,3679,-1
3689,3679,1
3689,3680,-1
3690,3680,1
3690,3681,-1
3691,3681,1
3691,3682,-1
3692,3682,1
3692,3683,-1
3693,3683,1
3693,3684,-1
3694,3684,1
3694,3685,-1
3695,3685,1
3695,3686,-1
3696,3686,1
3696,3687,-1
3697,3681,1
3697,3688,-1
3698,3688,1
3698,3689,-1
3699,3689,1
3699,3690,-1
3700,3690,1
3700,3691,-1
3701,3691,1
3701,3692,-1
3702,3692,1
3702,3693,-1
3703,3688,1
3703,3694,-1
3704,3694,1
3704,3695,-1
3705,3679,1
3705,3696,-1
3706,3696,1
3706,3697,-1
3707,3664,1
3707,3698,-1
3708,3698,1
3708,3699,-1
3709,3699,1
3709,3700,-1
3710,3700,1
3710,3701,-1
3711,3701,1
3711,3702,-1
3712,3663,1
3712,3703,-1
3713,3703,1
3713,3704,-1
3714,3661,1
3714,3705,-1
3715,3705,1
3715,3706,-1
3716,3706,1
3716,3707,-1
3717,3649,1
3717,3708,-1
3718,3708,1
3718,3709,-1
3719,3709,1
3719,3710,-1
3720,3641,1
3720,3711,-1
3721,3711,1
3721,3712,-1
3722,3712,1
3722,3713,-1
3723,3713,1
3723,3714,-1
3724,3714,1
3724,3715,-1
3725,3715,1
3725,3716,-1
3726,3716,1
3726,3717,-1
3727,3717,1
3727,3718,-1
3728,3718,1
3728,3719,-1
3729,3719,1
3729,3720,-1
3730,3720,1
3730,3721,-1
3731,3721,1
3731,3722,-1
3732,3722,1
3732,3723,-1
3733,3723,1
3733,3724,-1
3734,3724,1
3734,3725,-1
3735,3725,1
3735,3726,-1
3736,3726,1
3736,3727,-1
3737,3727,1
3737,3728,-1
3738,3728,1
3738,3729,-1
3739,3729,1
3739,3730,-1
3740,3730,1
3740,3731,-1
3741,3731,1
3741,3732,-1
3742,3732,1
3742,3733,-1
3743,3733,1
3743,3734,-1
3744,3734,1
3744,3735,-1
3745,3735,1
3745,3736,-1
3746,3736,1
3746,3737,-1
3747,3737,1
3747,3738,-1
3748,3738,1
3748,3739,-1
3749,3735,1
3749,3740,-1
3750,3740,1
3750,3741,-1
3751,3732,1
3751,3742,-1
3752,3742,1
3752,3743,-1
3753,3743,1
3753,3744,-1
3754,3729,1
3754,3745,-1
3755,3745,1
3755,3746,-1
3756,3726,1
3756,3747,-1
3757,3747,1
3757,3748,-1
3758,3748,1
3758,3749,-1
3759,3749,1
3759,3750,-1
3760,3723,1
3760,3751,-1
3761,3751,1
3761,3752,-1
3762,3718,1
3762,3753,-1
3763,3753,1
3763,3754,-1
3764,3714,1
3764,3755,-1
3765,3755,1
3765,3756,-1
3766,3756,1
3766,3757,-1
3767,3757,1
3767,3758,-1
3768,3758,1
3768,3759,-1
3769,3759,1
3769,3760,-1
3770,3756,1
3770,3761,-1
3771,3761,1
3771,3762,-1
3772,3762,1
3772,3763,-1
3773,3763,1
3773,3764,-1
3774,3764,1
3774,3765,-1
3775,3761,1
3775,3766,-1
3776,3766,1
3776,3767,-1
3777,3713,1
3777,3768,-1
3778,3768,1
3778,3769,-1
3779,3553,1
3779,3770,-1
3780,3770,1
3780,3771,-1
3781,3771,1
3781,3772,-1
3782,3772,1
3782,3773,-1
3783,2240,1
3783,3774,-1
3784,3774,1
3784,3775,-1
3785,2097,1
3785,3776,-1
3786,3776,1
3786,3777,-1
3787,3777,1
3787,3778,-1
3788,2075,1
3788,3779,-1
3789,3779,1
3789,3780,-1
3790,3780,1
3790,3781,-1
3791,3781,1
3791,3782,-1
3792,3782,1
3792,3783,-1
3793,3783,1
3793,3784,-1
3794,3784,1
3794,3785,-1
3795,3785,1
3795,3786,-1
3796,3786,1
3796,3787,-1
3797,3787,1
3797,3788,-1
3798,3784,1
3798,3789,-1
3799,3789,1
3799,3790,-1
3800,3790,1
3800,3791,-1
3801,3791,1
3801,3792,-1
3802,3792,1
3802,3793,-1
3803,3793,1
3803,3794,-1
3804,3794,1
3804,3795,-1
3805,3793,1
3805,3796,-1
3806,3796,1
3806,3797,-1
3807,3797,1
3807,3798,-1
3808,3798,1
3808,3799,-1
3809,3796,1
3809,3800,-1
3810,3800,1
3810,3801,-1
3811,3801,1
3811,3802,-1
3812,3802,1
3812,3803,-1
3813,3801,1
3813,3804,-1
3814,3804,1
3814,3805,-1
3815,3800,1
3815,3806,-1
3816,3806,1
3816,3807,-1
3817,3793,1
3817,3808,-1
3818,3808,1
3818,3809,-1
3819,3792,1
3819,3810,-1
3820,3810,1
3820,3811,-1
3821,3790,1
3821,3812,-1
3822,3812,1
3822,3813,-1
3823,3813,1
3823,3814,-1
3824,3812,1
3824,3815,-1
3825,3815,1
3825,3816,-1
3826,3789,1
3826,3817,-1
3827,3817,1
3827,3818,-1
3828,3784,1
3828,3819,-1
3829,3819,1
3829,3820,-1
3830,3783,1
3830,3821,-1
3831,3821,1
3831,3822,-1
3832,3783,1
3832,3823,-1
3833,3823,1
3833,3824,-1
3834,3781,1
3834,3825,-1
3835,3825,1
3835,3826,-1
3836,2071,1
3836,3827,-1
3837,3827,1
3837,3828,-1
3838,3828,1
3838,3829,-1
3839,2037,1
3839,3830,-1
3840,3830,1
3840,3831,-1
3841,280,1
3841,3832,-1
3842,3832,1
3842,3833,-1
3843,255,1
3843,3834,-1
3844,3834,1
3844,3835,-1
3845,254,1
3845,3836,-1
3846,3836,1
3846,3837,-1
3847,156,1
3847,3838,-1
3848,3838,1
3848,3839,-1
3849,153,1
3849,3840,-1
3850,3840,1
3850,3841,-1
3851,3842,1
3851,62,-1
