Row,Col,Value
3528,3517,1
3528,3518,-1
3529,3518,1
3529,3519,-1
3530,3520,1
3530,3517,-1
3531,3520,1
3531,3521,-1
3532,3521,1
3532,3522,-1
3533,3522,1
3533,3523,-1
3534,3521,1
3534,3524,-1
3535,3524,1
3535,3525,-1
3536,3525,1
3536,3526,-1
3537,3526,1
3537,3527,-1
3538,3527,1
3538,3528,-1
3539,3528,1
3539,3529,-1
3540,3529,1
3540,3530,-1
3541,3345,1
3541,3531,-1
3542,2945,1
3542,3532,-1
3543,3532,1
3543,3533,-1
3544,3533,1
3544,3534,-1
3545,3534,1
3545,3535,-1
3546,3535,1
3546,3536,-1
3547,3536,1
3547,3537,-1
3548,3537,1
3548,3538,-1
3549,3538,1
3549,3539,-1
3550,3539,1
3550,3540,-1
3551,3540,1
3551,3541,-1
3552,3541,1
3552,3542,-1
3553,3542,1
3553,3543,-1
3554,3543,1
3554,3544,-1
3555,3544,1
3555,3545,-1
3556,3545,1
3556,3546,-1
3557,3541,1
3557,3547,-1
3558,3547,1
3558,3548,-1
3559,3548,1
3559,3549,-1
3560,3538,1
3560,3550,-1
3561,3550,1
3561,3551,-1
3562,3551,1
3562,3552,-1
3563,3552,1
3563,3553,-1
3564,3553,1
3564,3554,-1
3565,3554,1
3565,3555,-1
3566,3555,1
3566,3556,-1
3567,3556,1
3567,3557,-1
3568,3557,1
3568,3558,-1
3569,3558,1
3569,3559,-1
3570,3559,1
3570,3560,-1
3571,3560,1
3571,3561,-1
3572,3561,1
3572,3562,-1
3573,3562,1
3573,3563,-1
3574,3563,1
3574,3564,-1
3575,3555,1
3575,3565,-1
3576,3565,1
3576,3566,-1
3577,3566,1
3577,3567,-1
3578,3567,1
3578,3568,-1
3579,3568,1
3579,3569,-1
3580,3569,1
3580,3570,-1
3581,3570,1
3581,3571,-1
3582,3567,1
3582,3572,-1
3583,3572,1
3583,3573,-1
3584,3573,1
3584,3574,-1
3585,3574,1
3585,3575,-1
3586,3575,1
3586,3576,-1
3587,3576,1
3587,3577,-1
3588,3577,1
3588,3578,-1
3589,3578,1
3589,3579,-1
3590,3578,1
3590,3580,-1
3591,3580,1
3591,3581,-1
3592,3578,1
3592,3582,-1
3593,3583,1
3593,3582,-1
3594,3584,1
3594,3583,-1
3595,3585,1
3595,3584,-1
3596,3567,1
3596,3586,-1
3597,3586,1
3597,3587,-1
3598,3587,1
3598,3588,-1
3599,3588,1
3599,3589,-1
3600,3589,1
3600,3590,-1
3601,3590,1
3601,3591,-1
3602,3591,1
3602,3592,-1
3603,3592,1
3603,3593,-1
3604,3593,1
3604,3594,-1
3605,3590,1
3605,3595,-1
3606,3595,1
3606,3596,-1
3607,3596,1
3607,3597,-1
3608,3597,1
3608,3598,-1
3609,3598,1
3609,3599,-1
3610,3587,1
3610,3600,-1
3611,3600,1
3611,3601,-1
3612,3601,1
3612,3602,-1
3613,3602,1
3613,3603,-1
3614,3587,1
3614,3604,-1
3615,3538,1
3615,3605,-1
3616,3605,1
3616,3606,-1
3617,3606,1
3617,3607,-1
3618,3607,1
3618,3608,-1
3619,2912,1
3619,3609,-1
3620,3609,1
3620,3610,-1
3621,3610,1
3621,3611,-1
3622,3611,1
3622,3612,-1
3623,2912,1
3623,3613,-1
3624,3613,1
3624,3614,-1
3625,3614,1
3625,3615,-1
3626,3615,1
3626,3616,-1
3627,3616,1
3627,3617,-1
3628,3617,1
3628,3618,-1
3629,3618,1
3629,3619,-1
3630,3619,1
3630,3620,-1
3631,3620,1
3631,3621,-1
3632,3621,1
3632,3622,-1
3633,3622,1
3633,3623,-1
3634,3623,1
3634,3624,-1
3635,3624,1
3635,3625,-1
3636,3625,1
3636,3626,-1
3637,3626,1
3637,3627,-1
3638,3623,1
3638,3628,-1
3639,3628,1
3639,3629,-1
3640,3629,1
3640,3630,-1
3641,3630,1
3641,3631,-1
3642,3631,1
3642,3632,-1
3643,3632,1
3643,3633,-1
3644,3633,1
3644,3634,-1
3645,3634,1
3645,3635,-1
3646,3635,1
3646,3636,-1
3647,3636,1
3647,3637,-1
3648,3637,1
3648,3638,-1
3649,3637,1
3649,3639,-1
3650,3637,1
3650,3640,-1
3651,3640,1
3651,3641,-1
3652,3632,1
3652,3642,-1
3653,3631,1
3653,3643,-1
3654,3643,1
3654,3644,-1
3655,3644,1
3655,3645,-1
3656,3645,1
3656,3646,-1
3657,3646,1
3657,3647,-1
3658,3647,1
3658,3648,-1
3659,3648,1
3659,3649,-1
3660,3649,1
3660,3650,-1
3661,3650,1
3661,3651,-1
3662,3651,1
3662,3652,-1
3663,3652,1
3663,3653,-1
3664,3653,1
3664,3654,-1
3665,3654,1
3665,3655,-1
3666,3655,1
3666,3656,-1
3667,3656,1
3667,3657,-1
3668,3657,1
3668,3658,-1
3669,3658,1
3669,3659,-1
3670,3659,1
3670,3660,-1
3671,3660,1
3671,3661,-1
3672,3660,1
3672,3662,-1
3673,3662,1
3673,3663,-1
3674,3663,1
3674,3664,-1
3675,3664,1
3675,3665,-1
3676,3665,1
3676,3666,-1
3677,3666,1
3677,3667,-1
3678,3667,1
3678,3668,-1
3679,3658,1
3679,3669,-1
3680,3655,1
3680,3670,-1
3681,3655,1
3681,3671,-1
3682,3671,1
3682,3672,-1
3683,3672,1
3683,3673,-1
3684,3673,1
3684,3674,-1
3685,3674,1
3685,3675,-1
3686,3675,1
3686,3676,-1
3687,3676,1
3687,3677,-1
3688,3677,1
3688,3678,-1
3689,3678,1
3689,3679,-1
3690,3677,1
3690,3680,-1
3691,3677,1
3691,3681,-1
3692,3651,1
3692,3682,-1
3693,3682,1
3693,3683,-1
3694,3683,1
3694,3684,-1
3695,3685,1
3695,3683,-1
3696,3685,1
3696,3686,-1
3697,3686,1
3697,3687,-1
3698,3687,1
3698,3688,-1
3699,3688,1
3699,3689,-1
3700,3689,1
3700,3690,-1
3701,3690,1
3701,3691,-1
3702,3691,1
3702,3692,-1
3703,3692,1
3703,3693,-1
3704,3693,1
3704,3694,-1
3705,3694,1
3705,3695,-1
3706,3694,1
3706,3696,-1
3707,3696,1
3707,3697,-1
3708,3697,1
3708,3698,-1
3709,3698,1
3709,3699,-1
3710,3699,1
3710,3700,-1
3711,3700,1
3711,3701,-1
3712,3701,1
3712,3702,-1
3713,3702,1
3713,3703,-1
3714,3703,1
3714,3704,-1
3715,3704,1
3715,3705,-1
3716,3705,1
3716,3706,-1
3717,3706,1
3717,3707,-1
3718,3705,1
3718,3708,-1
3719,3708,1
3719,3709,-1
3720,3709,1
3720,3710,-1
3721,3710,1
3721,3711,-1
3722,3711,1
3722,3712,-1
3723,3712,1
3723,3713,-1
3724,3713,1
3724,3714,-1
3725,3714,1
3725,3715,-1
3726,3715,1
3726,3716,-1
3727,3703,1
3727,3717,-1
3728,3717,1
3728,3718,-1
3729,3718,1
3729,3719,-1
3730,3719,1
3730,3720,-1
3731,3720,1
3731,3721,-1
3732,3721,1
3732,3722,-1
3733,3722,1
3733,3723,-1
3734,3723,1
3734,3724,-1
3735,3724,1
3735,3725,-1
3736,3725,1
3736,3726,-1
3737,3726,1
3737,3727,-1
3738,3727,1
3738,3728,-1
3739,3728,1
3739,3729,-1
3740,3729,1
3740,3730,-1
3741,3730,1
3741,3731,-1
3742,3731,1
3742,3732,-1
3743,3732,1
3743,3733,-1
3744,3733,1
3744,3734,-1
3745,3734,1
3745,3735,-1
3746,3735,1
3746,3736,-1
3747,3734,1
3747,3737,-1
3748,3737,1
3748,3738,-1
3749,3738,1
3749,3739,-1
3750,3739,1
3750,3740,-1
3751,3740,1
3751,3741,-1
3752,3741,1
3752,3742,-1
3753,3742,1
3753,3743,-1
3754,3743,1
3754,3744,-1
3755,3744,1
3755,3745,-1
3756,3745,1
3756,3746,-1
3757,3746,1
3757,3747,-1
3758,3747,1
3758,3748,-1
3759,3746,1
3759,3749,-1
3760,3749,1
3760,3750,-1
3761,3750,1
3761,3751,-1
3762,3751,1
3762,3752,-1
3763,3752,1
3763,3753,-1
3764,3753,1
3764,3754,-1
3765,3754,1
3765,3755,-1
3766,3755,1
3766,3756,-1
3767,3756,1
3767,3757,-1
3768,3757,1
3768,3758,-1
3769,3758,1
3769,3759,-1
3770,3759,1
3770,3760,-1
3771,3760,1
3771,3761,-1
3772,3734,1
3772,3762,-1
3773,3762,1
3773,3763,-1
3774,3763,1
3774,3764,-1
3775,3764,1
3775,3765,-1
3776,3765,1
3776,3766,-1
3777,3766,1
3777,3767,-1
3778,3767,1
3778,3768,-1
3779,3768,1
3779,3769,-1
3780,3769,1
3780,3770,-1
3781,3769,1
3781,3771,-1
3782,3771,1
3782,3772,-1
3783,3772,1
3783,3773,-1
3784,3774,1
3784,3773,-1
3785,3775,1
3785,3774,-1
3786,3776,1
3786,3775,-1
3787,3777,1
3787,3776,-1
3788,3778,1
3788,3777,-1
3789,3778,1
3789,3779,-1
3790,3779,1
3790,3780,-1
3791,3781,1
3791,3780,-1
3792,3782,1
3792,3781,-1
3793,3783,1
3793,3782,-1
3794,3784,1
3794,3783,-1
3795,3785,1
3795,3784,-1
3796,3786,1
3796,3785,-1
3797,3787,1
3797,3786,-1
3798,3788,1
3798,3787,-1
3799,3789,1
3799,3788,-1
3800,3790,1
3800,3789,-1
3801,3791,1
3801,3790,-1
3802,3792,1
3802,3791,-1
3803,3792,1
3803,3793,-1
3804,3787,1
3804,3794,-1
3805,3794,1
3805,3795,-1
3806,3795,1
3806,3796,-1
3807,3796,1
3807,3797,-1
3808,3797,1
3808,3798,-1
3809,3798,1
3809,3799,-1
3810,3796,1
3810,3800,-1
3811,3800,1
3811,3801,-1
3812,3787,1
3812,3802,-1
3813,3802,1
3813,3803,-1
3814,3803,1
3814,3804,-1
3815,3803,1
3815,3805,-1
3816,3805,1
3816,3806,-1
3817,3806,1
3817,3807,-1
3818,3807,1
3818,3808,-1
3819,3808,1
3819,3809,-1
3820,3809,1
3820,3810,-1
3821,3810,1
3821,3811,-1
3822,3811,1
3822,3812,-1
3823,3812,1
3823,3813,-1
3824,3813,1
3824,3814,-1
3825,3814,1
3825,3815,-1
3826,3815,1
3826,3816,-1
3827,3816,1
3827,3817,-1
3828,3817,1
3828,3818,-1
3829,3818,1
3829,3819,-1
3830,3819,1
3830,3820,-1
3831,3820,1
3831,3821,-1
3832,3821,1
3832,3822,-1
3833,3817,1
3833,3823,-1
3834,3823,1
3834,3824,-1
3835,3824,1
3835,3825,-1
3836,3810,1
3836,3826,-1
3837,3826,1
3837,3827,-1
3838,3827,1
3838,3828,-1
3839,3781,1
3839,3829,-1
3840,3781,1
3840,3830,-1
3841,3830,1
3841,3831,-1
3842,3831,1
3842,3832,-1
3843,3832,1
3843,3833,-1
3844,3775,1
3844,3834,-1
3845,3834,1
3845,3835,-1
3846,3725,1
3846,3836,-1
3847,3725,1
3847,3837,-1
3848,3699,1
3848,3838,-1
3849,3838,1
3849,3839,-1
3850,3839,1
3850,3840,-1
3851,3840,1
3851,3841,-1
3852,3839,1
3852,3842,-1
3853,3842,1
3853,3843,-1
3854,3843,1
3854,3844,-1
3855,3694,1
3855,3845,-1
3856,3845,1
3856,3846,-1
3857,3846,1
3857,3847,-1
3858,3847,1
3858,3848,-1
3859,3848,1
3859,3849,-1
3860,3849,1
3860,3850,-1
3861,3850,1
3861,3851,-1
3862,3851,1
3862,3852,-1
3863,3852,1
3863,3853,-1
3864,3853,1
3864,3854,-1
3865,3854,1
3865,3855,-1
3866,3855,1
3866,3856,-1
3867,3856,1
3867,3857,-1
3868,3857,1
3868,3858,-1
3869,3858,1
3869,3859,-1
3870,3859,1
3870,3860,-1
3871,3848,1
3871,3861,-1
3872,3861,1
3872,3862,-1
3873,3862,1
3873,3863,-1
3874,3863,1
3874,3864,-1
3875,3861,1
3875,3865,-1
3876,3865,1
3876,3866,-1
3877,3866,1
3877,3867,-1
3878,3867,1
3878,3868,-1
3879,3868,1
3879,3869,-1
3880,3869,1
3880,3870,-1
3881,3870,1
3881,3871,-1
3882,3871,1
3882,3872,-1
3883,3872,1
3883,3873,-1
3884,3873,1
3884,3874,-1
3885,3874,1
3885,3875,-1
3886,3866,1
3886,3876,-1
3887,3876,1
3887,3877,-1
3888,3877,1
3888,3878,-1
3889,3878,1
3889,3879,-1
3890,3879,1
3890,3880,-1
3891,3880,1
3891,3881,-1
3892,3882,1
3892,3881,-1
3893,3883,1
3893,3882,-1
3894,3884,1
3894,3883,-1
3895,3884,1
3895,3885,-1
3896,3885,1
3896,3886,-1
3897,3886,1
3897,3887,-1
3898,3887,1
3898,3888,-1
3899,3888,1
3899,3889,-1
3900,3887,1
3900,3890,-1
3901,3890,1
3901,3891,-1
3902,3891,1
3902,3892,-1
3903,3892,1
3903,3893,-1
3904,3893,1
3904,3894,-1
3905,3894,1
3905,3895,-1
3906,3891,1
3906,3896,-1
3907,3897,1
3907,3884,-1
3908,3898,1
3908,3897,-1
3909,3899,1
3909,3898,-1
3910,3900,1
3910,3899,-1
3911,3900,1
3911,3901,-1
3912,3901,1
3912,3902,-1
3913,3903,1
3913,3900,-1
3914,3904,1
3914,3903,-1
3915,3905,1
3915,3904,-1
3916,3906,1
3916,3905,-1
3917,3907,1
3917,3906,-1
3918,3907,1
3918,3908,-1
3919,3908,1
3919,3909,-1
3920,3910,1
3920,3907,-1
3921,3911,1
3921,3910,-1
3922,3912,1
3922,3911,-1
3923,3913,1
3923,3912,-1
3924,3914,1
3924,3913,-1
3925,3915,1
3925,3914,-1
3926,3915,1
3926,3916,-1
3927,3916,1
3927,3917,-1
3928,3918,1
3928,3915,-1
3929,3912,1
3929,3919,-1
3930,3919,1
3930,3920,-1
3931,3920,1
3931,3921,-1
3932,3921,1
3932,3922,-1
3933,3922,1
3933,3923,-1
3934,3921,1
3934,3924,-1
3935,3924,1
3935,3925,-1
3936,3912,1
3936,3926,-1
3937,3926,1
3937,3927,-1
3938,3927,1
3938,3928,-1
3939,3928,1
3939,3929,-1
3940,3929,1
3940,3930,-1
3941,3930,1
3941,3931,-1
3942,3931,1
3942,3932,-1
3943,3932,1
3943,3933,-1
3944,3933,1
3944,3934,-1
3945,3931,1
3945,3935,-1
3946,3935,1
3946,3936,-1
3947,3936,1
3947,3937,-1
3948,3937,1
3948,3938,-1
3949,3938,1
3949,3939,-1
3950,3939,1
3950,3940,-1
3951,3929,1
3951,3941,-1
3952,3941,1
3952,3942,-1
3953,3942,1
3953,3943,-1
3954,3943,1
3954,3944,-1
3955,3882,1
3955,3945,-1
3956,3945,1
3956,3946,-1
3957,3946,1
3957,3947,-1
3958,3947,1
3958,3948,-1
3959,3877,1
3959,3949,-1
3960,3949,1
3960,3950,-1
3961,3950,1
3961,3951,-1
3962,3951,1
3962,3952,-1
3963,3952,1
3963,3953,-1
3964,3953,1
3964,3954,-1
3965,3954,1
3965,3955,-1
3966,3955,1
3966,3956,-1
3967,3955,1
3967,3957,-1
3968,3955,1
3968,3958,-1
3969,3958,1
3969,3959,-1
3970,3959,1
3970,3960,-1
3971,3960,1
3971,3961,-1
3972,3961,1
3972,3962,-1
3973,3962,1
3973,3963,-1
3974,3963,1
3974,3964,-1
3975,3964,1
3975,3965,-1
3976,3965,1
3976,3966,-1
3977,3966,1
3977,3967,-1
3978,3967,1
3978,3968,-1
3979,3968,1
3979,3969,-1
3980,3969,1
3980,3970,-1
3981,3970,1
3981,3971,-1
3982,3969,1
3982,3972,-1
3983,3972,1
3983,3973,-1
3984,3973,1
3984,3974,-1
3985,3974,1
3985,3975,-1
3986,3975,1
3986,3976,-1
3987,3976,1
3987,3977,-1
3988,3977,1
3988,3978,-1
3989,3978,1
3989,3979,-1
3990,3965,1
3990,3980,-1
3991,3980,1
3991,3981,-1
3992,3981,1
3992,3982,-1
3993,3962,1
3993,3983,-1
3994,3623,1
3994,3984,-1
3995,2906,1
3995,3985,-1
3996,3985,1
3996,3986,-1
3997,2903,1
3997,3987,-1
3998,2903,1
3998,3988,-1
3999,3988,1
3999,3989,-1
4000,3989,1
4000,3990,-1
4001,3990,1
4001,3991,-1
4002,3991,1
4002,3992,-1
4003,3992,1
4003,3993,-1
4004,3993,1
4004,3994,-1
4005,3994,1
4005,3995,-1
4006,3995,1
4006,3996,-1
4007,2899,1
4007,3997,-1
4008,3997,1
4008,3998,-1
4009,3998,1
4009,3999,-1
4010,2899,1
4010,4000,-1
4011,4000,1
4011,4001,-1
4012,4001,1
4012,4002,-1
4013,4002,1
4013,4003,-1
4014,4003,1
4014,4004,-1
4015,4004,1
4015,4005,-1
4016,4005,1
4016,4006,-1
4017,4006,1
4017,4007,-1
4018,4007,1
4018,4008,-1
4019,4008,1
4019,4009,-1
4020,4009,1
4020,4010,-1
4021,4010,1
4021,4011,-1
4022,4011,1
4022,4012,-1
4023,4012,1
4023,4013,-1
4024,4013,1
4024,4014,-1
4025,4014,1
4025,4015,-1
4026,4015,1
4026,4016,-1
4027,4017,1
4027,4016,-1
4028,4018,1
4028,4017,-1
4029,4019,1
4029,4018,-1
4030,4020,1
4030,4019,-1
4031,4020,1
4031,4021,-1
4032,4022,1
4032,4021,-1
4033,4023,1
4033,4022,-1
4034,4024,1
4034,4023,-1
4035,4025,1
4035,4024,-1
4036,4026,1
4036,4025,-1
4037,4027,1
4037,4026,-1
4038,4026,1
4038,4028,-1
4039,4023,1
4039,4029,-1
4040,4029,1
4040,4030,-1
4041,4030,1
4041,4031,-1
4042,4031,1
4042,4032,-1
4043,4032,1
4043,4033,-1
4044,4033,1
4044,4034,-1
4045,4034,1
4045,4035,-1
4046,4035,1
4046,4036,-1
4047,4036,1
4047,4037,-1
4048,4037,1
4048,4038,-1
4049,4038,1
4049,4039,-1
4050,4016,1
4050,4040,-1
4051,4040,1
4051,4041,-1
4052,4041,1
4052,4042,-1
4053,4042,1
4053,4043,-1
4054,4043,1
4054,4044,-1
4055,4044,1
4055,4045,-1
4056,4045,1
4056,4046,-1
4057,4046,1
4057,4047,-1
4058,4048,1
4058,4045,-1
4059,4048,1
4059,4049,-1
4060,4049,1
4060,4050,-1
4061,4050,1
4061,4051,-1
4062,4051,1
4062,4052,-1
4063,4052,1
4063,4053,-1
4064,4053,1
4064,4054,-1
4065,4054,1
4065,4055,-1
4066,4055,1
4066,4056,-1
4067,4056,1
4067,4057,-1
4068,4057,1
4068,4058,-1
4069,4058,1
4069,4059,-1
4070,4060,1
4070,4059,-1
4071,4060,1
4071,4061,-1
4072,4061,1
4072,4062,-1
4073,4062,1
4073,4063,-1
4074,4063,1
4074,4064,-1
4075,4064,1
4075,4065,-1
4076,4065,1
4076,4066,-1
4077,4066,1
4077,4067,-1
4078,4067,1
4078,4068,-1
4079,4068,1
4079,4069,-1
4080,4069,1
4080,4070,-1
4081,4070,1
4081,4071,-1
4082,4071,1
4082,4072,-1
4083,4072,1
4083,4073,-1
4084,4073,1
4084,4074,-1
4085,4068,1
4085,4075,-1
4086,4075,1
4086,4076,-1
4087,4076,1
4087,4077,-1
4088,4077,1
4088,4078,-1
4089,4075,1
4089,4079,-1
4090,4079,1
4090,4080,-1
4091,4080,1
4091,4081,-1
4092,4081,1
4092,4082,-1
4093,4082,1
4093,4083,-1
4094,4068,1
4094,4084,-1
4095,4060,1
4095,4085,-1
4096,4086,1
4096,4060,-1
4097,4087,1
4097,4086,-1
4098,4088,1
4098,4087,-1
4099,4089,1
4099,4088,-1
4100,4089,1
4100,4090,-1
4101,4090,1
4101,4091,-1
4102,4091,1
4102,4092,-1
4103,4092,1
4103,4093,-1
4104,4093,1
4104,4094,-1
4105,4094,1
4105,4095,-1
4106,4095,1
4106,4096,-1
4107,4096,1
4107,4097,-1
4108,4097,1
4108,4098,-1
4109,4097,1
4109,4099,-1
4110,4100,1
4110,4091,-1
4111,4016,1
4111,4101,-1
4112,4101,1
4112,4102,-1
4113,4102,1
4113,4103,-1
4114,4103,1
4114,4104,-1
4115,2895,1
4115,4105,-1
4116,4105,1
4116,4106,-1
4117,4106,1
4117,4107,-1
4118,2895,1
4118,4108,-1
4119,4108,1
4119,4109,-1
4120,4109,1
4120,4110,-1
4121,4110,1
4121,4111,-1
4122,4111,1
4122,4112,-1
4123,4112,1
4123,4113,-1
4124,4113,1
4124,4114,-1
4125,4114,1
4125,4115,-1
4126,4115,1
4126,4116,-1
4127,4116,1
4127,4117,-1
4128,2888,1
4128,4118,-1
4129,4118,1
4129,4119,-1
4130,4119,1
4130,4120,-1
4131,4120,1
4131,4121,-1
4132,4121,1
4132,4122,-1
4133,4122,1
4133,4123,-1
4134,4123,1
4134,4124,-1
4135,4124,1
4135,4125,-1
4136,4118,1
4136,4126,-1
4137,2888,1
4137,4127,-1
4138,4127,1
4138,4128,-1
4139,4128,1
4139,4129,-1
4140,4129,1
4140,4130,-1
4141,4130,1
4141,4131,-1
4142,4131,1
4142,4132,-1
4143,4132,1
4143,4133,-1
4144,4133,1
4144,4134,-1
4145,4134,1
4145,4135,-1
4146,4135,1
4146,4136,-1
4147,4136,1
4147,4137,-1
4148,4137,1
4148,4138,-1
4149,4138,1
4149,4139,-1
4150,4139,1
4150,4140,-1
4151,4140,1
4151,4141,-1
4152,4141,1
4152,4142,-1
4153,4142,1
4153,4143,-1
4154,4143,1
4154,4144,-1
4155,4144,1
4155,4145,-1
4156,4145,1
4156,4146,-1
4157,4146,1
4157,4147,-1
4158,4147,1
4158,4148,-1
4159,4148,1
4159,4149,-1
4160,4149,1
4160,4150,-1
4161,4150,1
4161,4151,-1
4162,4151,1
4162,4152,-1
4163,4152,1
4163,4153,-1
4164,4153,1
4164,4154,-1
4165,4154,1
4165,4155,-1
4166,4155,1
4166,4156,-1
4167,4156,1
4167,4157,-1
4168,2862,1
4168,4158,-1
4169,2832,1
4169,4159,-1
4170,2,1
4170,4160,-1
4171,4160,1
4171,4161,-1
4172,4161,1
4172,4162,-1
4173,4162,1
4173,4163,-1
4174,4163,1
4174,4164,-1
4175,4164,1
4175,4165,-1
4176,4165,1
4176,4166,-1
4177,4166,1
4177,4167,-1
4178,4167,1
4178,4168,-1
4179,4168,1
4179,4169,-1
4180,4169,1
4180,4170,-1
4181,4170,1
4181,4171,-1
4182,4171,1
4182,4172,-1
4183,4172,1
4183,4173,-1
4184,4173,1
4184,4174,-1
4185,4174,1
4185,4175,-1
4186,4175,1
4186,4176,-1
4187,4176,1
4187,4177,-1
4188,4177,1
4188,4178,-1
4189,4178,1
4189,4179,-1
4190,4179,1
4190,4180,-1
4191,4179,1
4191,4181,-1
4192,4181,1
4192,4182,-1
4193,4182,1
4193,4183,-1
4194,4183,1
4194,4184,-1
4195,4184,1
4195,4185,-1
4196,4185,1
4196,4186,-1
4197,4186,1
4197,4187,-1
4198,4187,1
4198,4188,-1
4199,4188,1
4199,4189,-1
4200,4189,1
4200,4190,-1
4201,4188,1
4201,4191,-1
4202,4188,1
4202,4192,-1
4203,4185,1
4203,4193,-1
4204,4193,1
4204,4194,-1
4205,4194,1
4205,4195,-1
4206,4195,1
4206,4196,-1
4207,4196,1
4207,4197,-1
4208,4197,1
4208,4198,-1
4209,4198,1
4209,4199,-1
4210,4199,1
4210,4200,-1
4211,4200,1
4211,4201,-1
4212,4201,1
4212,4202,-1
4213,4202,1
4213,4203,-1
4214,4203,1
4214,4204,-1
4215,4204,1
4215,4205,-1
4216,4205,1
4216,4206,-1
4217,4206,1
4217,4207,-1
4218,4207,1
4218,4208,-1
4219,4208,1
4219,4209,-1
4220,4209,1
4220,4210,-1
4221,4210,1
4221,4211,-1
4222,4211,1
4222,4212,-1
4223,4212,1
4223,4213,-1
4224,4213,1
4224,4214,-1
4225,4214,1
4225,4215,-1
4226,4215,1
4226,4216,-1
4227,4216,1
4227,4217,-1
4228,4217,1
4228,4218,-1
4229,4218,1
4229,4219,-1
4230,4219,1
4230,4220,-1
4231,4220,1
4231,4221,-1
4232,4221,1
4232,4222,-1
4233,4222,1
4233,4223,-1
4234,4223,1
4234,4224,-1
4235,4224,1
4235,4225,-1
4236,4225,1
4236,4226,-1
4237,4226,1
4237,4227,-1
4238,4227,1
4238,4228,-1
4239,4228,1
4239,4229,-1
4240,4230,1
4240,4229,-1
4241,4231,1
4241,4224,-1
4242,4232,1
4242,4231,-1
4243,4232,1
4243,4233,-1
4244,4233,1
4244,4234,-1
4245,4231,1
4245,4235,-1
4246,4235,1
4246,4236,-1
4247,4236,1
4247,4237,-1
4248,4237,1
4248,4238,-1
4249,4238,1
4249,4239,-1
4250,4239,1
4250,4240,-1
4251,4240,1
4251,4241,-1
4252,4241,1
4252,4242,-1
4253,4242,1
4253,4243,-1
4254,4241,1
4254,4244,-1
4255,4244,1
4255,4245,-1
4256,4245,1
4256,4246,-1
4257,4246,1
4257,4247,-1
4258,4247,1
4258,4248,-1
4259,4248,1
4259,4249,-1
4260,4249,1
4260,4250,-1
4261,4250,1
4261,4251,-1
4262,4251,1
4262,4252,-1
4263,4252,1
4263,4253,-1
4264,4253,1
4264,4254,-1
4265,4254,1
4265,4255,-1
4266,4255,1
4266,4256,-1
4267,4253,1
4267,4257,-1
4268,4257,1
4268,4258,-1
4269,4258,1
4269,4259,-1
4270,4259,1
4270,4260,-1
4271,4260,1
4271,4261,-1
4272,4261,1
4272,4262,-1
4273,4262,1
4273,4263,-1
4274,4263,1
4274,4264,-1
4275,4264,1
4275,4265,-1
4276,4265,1
4276,4266,-1
4277,4266,1
4277,4267,-1
4278,4267,1
4278,4268,-1
4279,4268,1
4279,4269,-1
4280,4269,1
4280,4270,-1
4281,4271,1
4281,4270,-1
4282,4272,1
4282,4271,-1
4283,4273,1
4283,4272,-1
4284,4274,1
4284,4273,-1
4285,4275,1
4285,4274,-1
4286,4276,1
4286,4275,-1
4287,4277,1
4287,4276,-1
4288,4278,1
4288,4277,-1
4289,4279,1
4289,4278,-1
4290,4279,1
4290,4280,-1
4291,4281,1
4291,4280,-1
4292,4282,1
4292,4281,-1
4293,4281,1
4293,4283,-1
4294,4283,1
4294,4284,-1
4295,4284,1
4295,4285,-1
4296,4285,1
4296,4286,-1
4297,4286,1
4297,4287,-1
4298,4287,1
4298,4288,-1
4299,4288,1
4299,4289,-1
4300,4289,1
4300,4290,-1
4301,4290,1
4301,4291,-1
4302,4291,1
4302,4292,-1
4303,4292,1
4303,4293,-1
4304,4293,1
4304,4294,-1
4305,4294,1
4305,4295,-1
4306,4295,1
4306,4296,-1
4307,4296,1
4307,4297,-1
4308,4294,1
4308,4298,-1
4309,4298,1
4309,4299,-1
4310,4299,1
4310,4300,-1
4311,4300,1
4311,4301,-1
4312,4301,1
4312,4302,-1
4313,4302,1
4313,4303,-1
4314,4303,1
4314,4304,-1
4315,4304,1
4315,4305,-1
4316,4305,1
4316,4306,-1
4317,4306,1
4317,4307,-1
4318,4302,1
4318,4308,-1
4319,4308,1
4319,4309,-1
4320,4309,1
4320,4310,-1
4321,4302,1
4321,4311,-1
4322,4311,1
4322,4312,-1
4323,4312,1
4323,4313,-1
4324,4313,1
4324,4314,-1
4325,4314,1
4325,4315,-1
4326,4315,1
4326,4316,-1
4327,4316,1
4327,4317,-1
4328,4317,1
4328,4318,-1
4329,4318,1
4329,4319,-1
4330,4319,1
4330,4320,-1
4331,4320,1
4331,4321,-1
4332,4321,1
4332,4322,-1
4333,4312,1
4333,4323,-1
4334,4323,1
4334,4324,-1
4335,4324,1
4335,4325,-1
4336,4298,1
4336,4326,-1
4337,4326,1
4337,4327,-1
4338,4327,1
4338,4328,-1
4339,4328,1
4339,4329,-1
4340,4329,1
4340,4330,-1
4341,4330,1
4341,4331,-1
4342,4331,1
4342,4332,-1
4343,4332,1
4343,4333,-1
4344,4333,1
4344,4334,-1
4345,4334,1
4345,4335,-1
4346,4335,1
4346,4336,-1
4347,4335,1
4347,4337,-1
4348,4337,1
4348,4338,-1
4349,4338,1
4349,4339,-1
4350,4339,1
4350,4340,-1
