Row,Col,Value
3528,3525,1
3528,3526,-1
3529,3526,1
3529,3527,-1
3530,3527,1
3530,3528,-1
3531,3528,1
3531,3529,-1
3532,3518,1
3532,3530,-1
3533,3515,1
3533,3531,-1
3534,3531,1
3534,3532,-1
3535,3532,1
3535,3533,-1
3536,3533,1
3536,3534,-1
3537,3534,1
3537,3535,-1
3538,3535,1
3538,3536,-1
3539,3536,1
3539,3537,-1
3540,3531,1
3540,3538,-1
3541,3505,1
3541,3539,-1
3542,310,1
3542,311,-1
3543,310,1
3543,311,-1
3544,290,1
3544,3540,-1
3545,3540,1
3545,3541,-1
3546,290,1
3546,3542,-1
3547,282,1
3547,3543,-1
3548,281,1
3548,3544,-1
3549,279,1
3549,3545,-1
3550,3545,1
3550,3546,-1
3551,3546,1
3551,3547,-1
3552,3547,1
3552,3548,-1
3553,3545,1
3553,3549,-1
3554,3549,1
3554,3550,-1
3555,3550,1
3555,3551,-1
3556,3551,1
3556,3552,-1
3557,3552,1
3557,3553,-1
3558,3553,1
3558,3554,-1
3559,3554,1
3559,3555,-1
3560,3555,1
3560,3556,-1
3561,3556,1
3561,3557,-1
3562,3557,1
3562,3558,-1
3563,3558,1
3563,3559,-1
3564,3559,1
3564,3560,-1
3565,3560,1
3565,3561,-1
3566,3561,1
3566,3562,-1
3567,3562,1
3567,3563,-1
3568,3564,1
3568,3563,-1
3569,3565,1
3569,3564,-1
3570,3566,1
3570,3565,-1
3571,3566,1
3571,3567,-1
3572,3567,1
3572,3568,-1
3573,3568,1
3573,3569,-1
3574,3569,1
3574,3570,-1
3575,3570,1
3575,3571,-1
3576,3572,1
3576,3566,-1
3577,3572,1
3577,3573,-1
3578,3573,1
3578,3574,-1
3579,3574,1
3579,3575,-1
3580,3573,1
3580,3576,-1
3581,3577,1
3581,3576,-1
3582,3578,1
3582,3577,-1
3583,3579,1
3583,3578,-1
3584,3580,1
3584,3579,-1
3585,3581,1
3585,3580,-1
3586,3582,1
3586,3581,-1
3587,3583,1
3587,3582,-1
3588,3584,1
3588,3583,-1
3589,3585,1
3589,3584,-1
3590,3586,1
3590,3585,-1
3591,3587,1
3591,3586,-1
3592,3588,1
3592,3587,-1
3593,3588,1
3593,3589,-1
3594,3589,1
3594,3590,-1
3595,3590,1
3595,3591,-1
3596,3591,1
3596,3592,-1
3597,3593,1
3597,3588,-1
3598,3593,1
3598,3594,-1
3599,3595,1
3599,3594,-1
3600,3595,1
3600,3596,-1
3601,3596,1
3601,3597,-1
3602,3598,1
3602,3597,-1
3603,3599,1
3603,3598,-1
3604,3600,1
3604,3599,-1
3605,3601,1
3605,3600,-1
3606,3602,1
3606,3601,-1
3607,3603,1
3607,3602,-1
3608,3604,1
3608,3603,-1
3609,3605,1
3609,3604,-1
3610,3606,1
3610,3605,-1
3611,3607,1
3611,3606,-1
3612,3608,1
3612,3607,-1
3613,3609,1
3613,3608,-1
3614,3610,1
3614,3609,-1
3615,3611,1
3615,3610,-1
3616,3612,1
3616,3611,-1
3617,3613,1
3617,3612,-1
3618,3614,1
3618,3595,-1
3619,3615,1
3619,3614,-1
3620,3616,1
3620,3615,-1
3621,3551,1
3621,3617,-1
3622,3617,1
3622,3618,-1
3623,3618,1
3623,3619,-1
3624,3619,1
3624,3620,-1
3625,3620,1
3625,3621,-1
3626,3621,1
3626,3622,-1
3627,3622,1
3627,3623,-1
3628,3623,1
3628,3624,-1
3629,3624,1
3629,3625,-1
3630,3625,1
3630,3626,-1
3631,3626,1
3631,3627,-1
3632,3627,1
3632,3628,-1
3633,3628,1
3633,3629,-1
3634,3629,1
3634,3630,-1
3635,3630,1
3635,3631,-1
3636,3631,1
3636,3632,-1
3637,3632,1
3637,3633,-1
3638,3633,1
3638,3634,-1
3639,3634,1
3639,3635,-1
3640,3621,1
3640,3636,-1
3641,3636,1
3641,3637,-1
3642,3637,1
3642,3638,-1
3643,3638,1
3643,3639,-1
3644,3639,1
3644,3640,-1
3645,3640,1
3645,3641,-1
3646,3641,1
3646,3642,-1
3647,3642,1
3647,3643,-1
3648,3643,1
3648,3644,-1
3649,3644,1
3649,3645,-1
3650,3645,1
3650,3646,-1
3651,3646,1
3651,3647,-1
3652,3647,1
3652,3648,-1
3653,3648,1
3653,3649,-1
3654,3649,1
3654,3650,-1
3655,3650,1
3655,3651,-1
3656,3651,1
3656,3652,-1
3657,3652,1
3657,3653,-1
3658,3653,1
3658,3654,-1
3659,3654,1
3659,3655,-1
3660,3655,1
3660,3656,-1
3661,3656,1
3661,3657,-1
3662,3657,1
3662,3658,-1
3663,3658,1
3663,3659,-1
3664,3659,1
3664,3660,-1
3665,3660,1
3665,3661,-1
3666,3661,1
3666,3662,-1
3667,3662,1
3667,3663,-1
3668,3663,1
3668,3664,-1
3669,3664,1
3669,3665,-1
3670,3665,1
3670,3666,-1
3671,3666,1
3671,3667,-1
3672,3667,1
3672,3668,-1
3673,3668,1
3673,3669,-1
3674,3669,1
3674,3670,-1
3675,3670,1
3675,3671,-1
3676,3671,1
3676,3672,-1
3677,3669,1
3677,3673,-1
3678,3673,1
3678,3674,-1
3679,3674,1
3679,3675,-1
3680,3674,1
3680,3676,-1
3681,3676,1
3681,3677,-1
3682,3677,1
3682,3678,-1
3683,3678,1
3683,3679,-1
3684,3679,1
3684,3680,-1
3685,3677,1
3685,3681,-1
3686,3660,1
3686,3682,-1
3687,3660,1
3687,3683,-1
3688,3647,1
3688,3684,-1
3689,3684,1
3689,3685,-1
3690,3685,1
3690,3686,-1
3691,3686,1
3691,3687,-1
3692,3688,1
3692,3687,-1
3693,3688,1
3693,3689,-1
3694,3689,1
3694,3690,-1
3695,3690,1
3695,3691,-1
3696,3691,1
3696,3692,-1
3697,3692,1
3697,3693,-1
3698,3693,1
3698,3694,-1
3699,3694,1
3699,3695,-1
3700,3695,1
3700,3696,-1
3701,3696,1
3701,3697,-1
3702,3690,1
3702,3698,-1
3703,3698,1
3703,3699,-1
3704,3699,1
3704,3700,-1
3705,3700,1
3705,3701,-1
3706,3701,1
3706,3702,-1
3707,3702,1
3707,3703,-1
3708,3703,1
3708,3704,-1
3709,3704,1
3709,3705,-1
3710,3705,1
3710,3706,-1
3711,3706,1
3711,3707,-1
3712,3707,1
3712,3708,-1
3713,3708,1
3713,3709,-1
3714,3709,1
3714,3710,-1
3715,3710,1
3715,3711,-1
3716,3711,1
3716,3712,-1
3717,3712,1
3717,3713,-1
3718,3713,1
3718,3714,-1
3719,3714,1
3719,3715,-1
3720,3715,1
3720,3716,-1
3721,3716,1
3721,3717,-1
3722,3717,1
3722,3718,-1
3723,3718,1
3723,3719,-1
3724,3719,1
3724,3720,-1
3725,3720,1
3725,3721,-1
3726,3721,1
3726,3722,-1
3727,3722,1
3727,3723,-1
3728,3717,1
3728,3724,-1
3729,3724,1
3729,3725,-1
3730,3725,1
3730,3726,-1
3731,3711,1
3731,3727,-1
3732,3727,1
3732,3728,-1
3733,3728,1
3733,3729,-1
3734,3729,1
3734,3730,-1
3735,3730,1
3735,3731,-1
3736,3731,1
3736,3732,-1
3737,3732,1
3737,3733,-1
3738,3731,1
3738,3734,-1
3739,3734,1
3739,3735,-1
3740,3735,1
3740,3736,-1
3741,3736,1
3741,3737,-1
3742,3737,1
3742,3738,-1
3743,3738,1
3743,3739,-1
3744,3737,1
3744,3740,-1
3745,3740,1
3745,3741,-1
3746,3741,1
3746,3742,-1
3747,3742,1
3747,3743,-1
3748,3743,1
3748,3744,-1
3749,3744,1
3749,3745,-1
3750,3745,1
3750,3746,-1
3751,3746,1
3751,3747,-1
3752,3744,1
3752,3748,-1
3753,3740,1
3753,3749,-1
3754,3749,1
3754,3750,-1
3755,3750,1
3755,3751,-1
3756,3751,1
3756,3752,-1
3757,3752,1
3757,3753,-1
3758,3753,1
3758,3754,-1
3759,3752,1
3759,3755,-1
3760,3749,1
3760,3756,-1
3761,3736,1
3761,3757,-1
3762,3734,1
3762,3758,-1
3763,3731,1
3763,3759,-1
3764,3730,1
3764,3760,-1
3765,3704,1
3765,3761,-1
3766,3700,1
3766,3762,-1
3767,3762,1
3767,3763,-1
3768,3763,1
3768,3764,-1
3769,3764,1
3769,3765,-1
3770,3765,1
3770,3766,-1
3771,3766,1
3771,3767,-1
3772,3767,1
3772,3768,-1
3773,3768,1
3773,3769,-1
3774,3769,1
3774,3770,-1
3775,3770,1
3775,3771,-1
3776,3771,1
3776,3772,-1
3777,3772,1
3777,3773,-1
3778,3773,1
3778,3774,-1
3779,3774,1
3779,3775,-1
3780,3775,1
3780,3776,-1
3781,3776,1
3781,3777,-1
3782,3777,1
3782,3778,-1
3783,3778,1
3783,3779,-1
3784,3779,1
3784,3780,-1
3785,3780,1
3785,3781,-1
3786,3781,1
3786,3782,-1
3787,3779,1
3787,3783,-1
3788,3783,1
3788,3784,-1
3789,3784,1
3789,3785,-1
3790,3785,1
3790,3786,-1
3791,3786,1
3791,3787,-1
3792,3787,1
3792,3788,-1
3793,3786,1
3793,3789,-1
3794,3789,1
3794,3790,-1
3795,3790,1
3795,3791,-1
3796,3789,1
3796,3792,-1
3797,3792,1
3797,3793,-1
3798,3789,1
3798,3794,-1
3799,3784,1
3799,3795,-1
3800,3795,1
3800,3796,-1
3801,3796,1
3801,3797,-1
3802,3797,1
3802,3798,-1
3803,3798,1
3803,3799,-1
3804,3799,1
3804,3800,-1
3805,3799,1
3805,3801,-1
3806,3801,1
3806,3802,-1
3807,3802,1
3807,3803,-1
3808,3803,1
3808,3804,-1
3809,3804,1
3809,3805,-1
3810,3805,1
3810,3806,-1
3811,3806,1
3811,3807,-1
3812,3807,1
3812,3808,-1
3813,3808,1
3813,3809,-1
3814,3809,1
3814,3810,-1
3815,3810,1
3815,3811,-1
3816,3811,1
3816,3812,-1
3817,3812,1
3817,3813,-1
3818,3813,1
3818,3814,-1
3819,3814,1
3819,3815,-1
3820,3815,1
3820,3816,-1
3821,3816,1
3821,3817,-1
3822,3817,1
3822,3818,-1
3823,3818,1
3823,3819,-1
3824,3819,1
3824,3820,-1
3825,3820,1
3825,3821,-1
3826,3821,1
3826,3822,-1
3827,3822,1
3827,3823,-1
3828,3823,1
3828,3824,-1
3829,3824,1
3829,3825,-1
3830,3809,1
3830,3826,-1
3831,3826,1
3831,3827,-1
3832,3827,1
3832,3828,-1
3833,3828,1
3833,3829,-1
3834,3829,1
3834,3830,-1
3835,3830,1
3835,3831,-1
3836,3831,1
3836,3832,-1
3837,3832,1
3837,3833,-1
3838,3833,1
3838,3834,-1
3839,3834,1
3839,3835,-1
3840,3835,1
3840,3836,-1
3841,3833,1
3841,3837,-1
3842,3830,1
3842,3838,-1
3843,3838,1
3843,3839,-1
3844,3839,1
3844,3840,-1
3845,3840,1
3845,3841,-1
3846,3841,1
3846,3842,-1
3847,3842,1
3847,3843,-1
3848,3843,1
3848,3844,-1
3849,3844,1
3849,3845,-1
3850,3845,1
3850,3846,-1
3851,3846,1
3851,3847,-1
3852,3847,1
3852,3848,-1
3853,3848,1
3853,3849,-1
3854,3849,1
3854,3850,-1
3855,3850,1
3855,3851,-1
3856,3851,1
3856,3852,-1
3857,3852,1
3857,3853,-1
3858,3853,1
3858,3854,-1
3859,3854,1
3859,3855,-1
3860,3855,1
3860,3856,-1
3861,3856,1
3861,3857,-1
3862,3855,1
3862,3858,-1
3863,3858,1
3863,3859,-1
3864,3859,1
3864,3860,-1
3865,3860,1
3865,3861,-1
3866,3861,1
3866,3862,-1
3867,3860,1
3867,3863,-1
3868,3863,1
3868,3864,-1
3869,3864,1
3869,3865,-1
3870,3865,1
3870,3866,-1
3871,3866,1
3871,3867,-1
3872,3867,1
3872,3868,-1
3873,3868,1
3873,3869,-1
3874,3869,1
3874,3870,-1
3875,3870,1
3875,3871,-1
3876,3871,1
3876,3872,-1
3877,3870,1
3877,3873,-1
3878,3869,1
3878,3874,-1
3879,3867,1
3879,3875,-1
3880,3875,1
3880,3876,-1
3881,3877,1
3881,3867,-1
3882,3877,1
3882,3878,-1
3883,3858,1
3883,3879,-1
3884,3879,1
3884,3880,-1
3885,3880,1
3885,3881,-1
3886,3881,1
3886,3882,-1
3887,3858,1
3887,3883,-1
3888,3849,1
3888,3884,-1
3889,3884,1
3889,3885,-1
3890,3885,1
3890,3886,-1
3891,3886,1
3891,3887,-1
3892,3887,1
3892,3888,-1
3893,3888,1
3893,3889,-1
3894,3889,1
3894,3890,-1
3895,3890,1
3895,3891,-1
3896,3891,1
3896,3892,-1
3897,3892,1
3897,3893,-1
3898,3893,1
3898,3894,-1
3899,3894,1
3899,3895,-1
3900,3895,1
3900,3896,-1
3901,3896,1
3901,3897,-1
3902,3893,1
3902,3898,-1
3903,3886,1
3903,3899,-1
3904,3899,1
3904,3900,-1
3905,3900,1
3905,3901,-1
3906,3901,1
3906,3902,-1
3907,3902,1
3907,3903,-1
3908,3901,1
3908,3904,-1
3909,3904,1
3909,3905,-1
3910,3905,1
3910,3906,-1
3911,3906,1
3911,3907,-1
3912,3907,1
3912,3908,-1
3913,3908,1
3913,3909,-1
3914,3909,1
3914,3910,-1
3915,3910,1
3915,3911,-1
3916,3911,1
3916,3912,-1
3917,3912,1
3917,3913,-1
3918,3913,1
3918,3914,-1
3919,3912,1
3919,3915,-1
3920,3915,1
3920,3916,-1
3921,3908,1
3921,3917,-1
3922,3917,1
3922,3918,-1
3923,3918,1
3923,3919,-1
3924,3919,1
3924,3920,-1
3925,3920,1
3925,3921,-1
3926,3921,1
3926,3922,-1
3927,3922,1
3927,3923,-1
3928,3923,1
3928,3924,-1
3929,3924,1
3929,3925,-1
3930,3925,1
3930,3926,-1
3931,3926,1
3931,3927,-1
3932,3927,1
3932,3928,-1
3933,3928,1
3933,3929,-1
3934,3929,1
3934,3930,-1
3935,3930,1
3935,3931,-1
3936,3931,1
3936,3932,-1
3937,3932,1
3937,3933,-1
3938,3933,1
3938,3934,-1
3939,3932,1
3939,3935,-1
3940,3935,1
3940,3936,-1
3941,3930,1
3941,3937,-1
3942,3937,1
3942,3938,-1
3943,3938,1
3943,3939,-1
3944,3939,1
3944,3940,-1
3945,3940,1
3945,3941,-1
3946,3941,1
3946,3942,-1
3947,3941,1
3947,3943,-1
3948,3943,1
3948,3944,-1
3949,3944,1
3949,3945,-1
3950,3945,1
3950,3946,-1
3951,3940,1
3951,3947,-1
3952,3937,1
3952,3948,-1
3953,3930,1
3953,3949,-1
3954,3929,1
3954,3950,-1
3955,3928,1
3955,3951,-1
3956,3927,1
3956,3952,-1
3957,3952,1
3957,3953,-1
3958,3927,1
3958,3954,-1
3959,3954,1
3959,3955,-1
3960,3924,1
3960,3956,-1
3961,3956,1
3961,3957,-1
3962,3923,1
3962,3958,-1
3963,3917,1
3963,3959,-1
3964,3959,1
3964,3960,-1
3965,3960,1
3965,3961,-1
3966,3961,1
3966,3962,-1
3967,3962,1
3967,3963,-1
3968,3962,1
3968,3964,-1
3969,3964,1
3969,3965,-1
3970,3965,1
3970,3966,-1
3971,3966,1
3971,3967,-1
3972,3967,1
3972,3968,-1
3973,3968,1
3973,3969,-1
3974,3969,1
3974,3970,-1
3975,3970,1
3975,3971,-1
3976,3971,1
3976,3972,-1
3977,3972,1
3977,3973,-1
3978,3971,1
3978,3974,-1
3979,3970,1
3979,3975,-1
3980,3975,1
3980,3976,-1
3981,3976,1
3981,3977,-1
3982,3977,1
3982,3978,-1
3983,3978,1
3983,3979,-1
3984,3979,1
3984,3980,-1
3985,3980,1
3985,3981,-1
3986,3980,1
3986,3982,-1
3987,3980,1
3987,3983,-1
3988,3983,1
3988,3984,-1
3989,3984,1
3989,3985,-1
3990,3985,1
3990,3986,-1
3991,3986,1
3991,3987,-1
3992,3985,1
3992,3988,-1
3993,3988,1
3993,3989,-1
3994,3989,1
3994,3990,-1
3995,3990,1
3995,3991,-1
3996,3991,1
3996,3992,-1
3997,3992,1
3997,3993,-1
3998,3990,1
3998,3994,-1
3999,3988,1
3999,3995,-1
4000,3995,1
4000,3996,-1
4001,3996,1
4001,3997,-1
4002,3997,1
4002,3998,-1
4003,3996,1
4003,3999,-1
4004,3999,1
4004,4000,-1
4005,3996,1
4005,4001,-1
4006,4001,1
4006,4002,-1
4007,4002,1
4007,4003,-1
4008,4003,1
4008,4004,-1
4009,4004,1
4009,4005,-1
4010,4005,1
4010,4006,-1
4011,4006,1
4011,4007,-1
4012,4007,1
4012,4008,-1
4013,4008,1
4013,4009,-1
4014,4009,1
4014,4010,-1
4015,4010,1
4015,4011,-1
4016,4011,1
4016,4012,-1
4017,4012,1
4017,4013,-1
4018,4013,1
4018,4014,-1
4019,4014,1
4019,4015,-1
4020,4015,1
4020,4016,-1
4021,4016,1
4021,4017,-1
4022,4017,1
4022,4018,-1
4023,4017,1
4023,4019,-1
4024,4019,1
4024,4020,-1
4025,4020,1
4025,4021,-1
4026,4021,1
4026,4022,-1
4027,4022,1
4027,4023,-1
4028,4023,1
4028,4024,-1
4029,4024,1
4029,4025,-1
4030,4025,1
4030,4026,-1
4031,4026,1
4031,4027,-1
4032,4027,1
4032,4028,-1
4033,4028,1
4033,4029,-1
4034,4029,1
4034,4030,-1
4035,4030,1
4035,4031,-1
4036,4030,1
4036,4032,-1
4037,4032,1
4037,4033,-1
4038,4033,1
4038,4034,-1
4039,4033,1
4039,4035,-1
4040,4035,1
4040,4036,-1
4041,4036,1
4041,4037,-1
4042,4037,1
4042,4038,-1
4043,4038,1
4043,4039,-1
4044,4039,1
4044,4040,-1
4045,4038,1
4045,4041,-1
4046,4029,1
4046,4042,-1
4047,4028,1
4047,4043,-1
4048,4024,1
4048,4044,-1
4049,4044,1
4049,4045,-1
4050,4045,1
4050,4046,-1
4051,4046,1
4051,4047,-1
4052,4047,1
4052,4048,-1
4053,4048,1
4053,4049,-1
4054,4049,1
4054,4050,-1
4055,4050,1
4055,4051,-1
4056,4051,1
4056,4052,-1
4057,4052,1
4057,4053,-1
4058,4053,1
4058,4054,-1
4059,4054,1
4059,4055,-1
4060,4055,1
4060,4056,-1
4061,4056,1
4061,4057,-1
4062,4056,1
4062,4058,-1
4063,4058,1
4063,4059,-1
4064,4059,1
4064,4060,-1
4065,4060,1
4065,4061,-1
4066,4061,1
4066,4062,-1
4067,4062,1
4067,4063,-1
4068,4053,1
4068,4064,-1
4069,4052,1
4069,4065,-1
4070,4065,1
4070,4066,-1
4071,4066,1
4071,4067,-1
4072,4065,1
4072,4068,-1
4073,4052,1
4073,4069,-1
4074,4050,1
4074,4070,-1
4075,4070,1
4075,4071,-1
4076,4071,1
4076,4072,-1
4077,4072,1
4077,4073,-1
4078,4073,1
4078,4074,-1
4079,4074,1
4079,4075,-1
4080,4075,1
4080,4076,-1
4081,4076,1
4081,4077,-1
4082,4075,1
4082,4078,-1
4083,4073,1
4083,4079,-1
4084,4079,1
4084,4080,-1
4085,4080,1
4085,4081,-1
4086,4081,1
4086,4082,-1
4087,4082,1
4087,4083,-1
4088,4083,1
4088,4084,-1
4089,4084,1
4089,4085,-1
4090,4083,1
4090,4086,-1
4091,4086,1
4091,4087,-1
4092,4087,1
4092,4088,-1
4093,4087,1
4093,4089,-1
4094,4089,1
4094,4090,-1
4095,4089,1
4095,4091,-1
4096,4089,1
4096,4092,-1
4097,4082,1
4097,4093,-1
4098,4080,1
4098,4094,-1
4099,4044,1
4099,4095,-1
4100,4095,1
4100,4096,-1
4101,4096,1
4101,4097,-1
4102,4097,1
4102,4098,-1
4103,4098,1
4103,4099,-1
4104,4099,1
4104,4100,-1
4105,4100,1
4105,4101,-1
4106,4101,1
4106,4102,-1
4107,4102,1
4107,4103,-1
4108,4103,1
4108,4104,-1
4109,4104,1
4109,4105,-1
4110,4105,1
4110,4106,-1
4111,4106,1
4111,4107,-1
4112,4107,1
4112,4108,-1
4113,4102,1
4113,4109,-1
4114,4109,1
4114,4110,-1
4115,4102,1
4115,4111,-1
4116,4111,1
4116,4112,-1
4117,4112,1
4117,4113,-1
4118,4113,1
4118,4114,-1
4119,4114,1
4119,4115,-1
4120,4113,1
4120,4116,-1
4121,4101,1
4121,4117,-1
4122,4098,1
4122,4118,-1
4123,4044,1
4123,4119,-1
4124,4119,1
4124,4120,-1
4125,4120,1
4125,4121,-1
4126,4121,1
4126,4122,-1
4127,4122,1
4127,4123,-1
4128,4123,1
4128,4124,-1
4129,4124,1
4129,4125,-1
4130,4125,1
4130,4126,-1
4131,4123,1
4131,4127,-1
4132,4127,1
4132,4128,-1
4133,4128,1
4133,4129,-1
4134,4129,1
4134,4130,-1
4135,4123,1
4135,4131,-1
4136,4120,1
4136,4132,-1
4137,4119,1
4137,4133,-1
4138,4022,1
4138,4134,-1
4139,4019,1
4139,4135,-1
4140,4135,1
4140,4136,-1
4141,4136,1
4141,4137,-1
4142,4137,1
4142,4138,-1
4143,4137,1
4143,4139,-1
4144,4139,1
4144,4140,-1
4145,4140,1
4145,4141,-1
4146,4141,1
4146,4142,-1
4147,4142,1
4147,4143,-1
4148,4143,1
4148,4144,-1
4149,4144,1
4149,4145,-1
4150,4145,1
4150,4146,-1
4151,4142,1
4151,4147,-1
4152,4147,1
4152,4148,-1
4153,4139,1
4153,4149,-1
4154,4015,1
4154,4150,-1
4155,4150,1
4155,4151,-1
4156,4013,1
4156,4152,-1
4157,4013,1
4157,4153,-1
4158,4153,1
4158,4154,-1
4159,4007,1
4159,4155,-1
4160,4005,1
4160,4156,-1
4161,4156,1
4161,4157,-1
4162,4157,1
4162,4158,-1
4163,4158,1
4163,4159,-1
4164,4159,1
4164,4160,-1
4165,4160,1
4165,4161,-1
4166,4161,1
4166,4162,-1
4167,4162,1
4167,4163,-1
4168,4163,1
4168,4164,-1
4169,4164,1
4169,4165,-1
4170,4165,1
4170,4166,-1
4171,4163,1
4171,4167,-1
4172,4167,1
4172,4168,-1
4173,4168,1
4173,4169,-1
4174,4169,1
4174,4170,-1
4175,4170,1
4175,4171,-1
4176,4171,1
4176,4172,-1
4177,4161,1
4177,4173,-1
4178,4005,1
4178,4174,-1
4179,4003,1
4179,4175,-1
4180,4001,1
4180,4176,-1
4181,3995,1
4181,4177,-1
4182,3983,1
4182,4178,-1
4183,3976,1
4183,4179,-1
4184,3975,1
4184,4180,-1
4185,3969,1
4185,4181,-1
4186,3965,1
4186,4182,-1
4187,4182,1
4187,4183,-1
4188,4183,1
4188,4184,-1
4189,4184,1
4189,4185,-1
4190,4185,1
4190,4186,-1
4191,4186,1
4191,4187,-1
4192,4186,1
4192,4188,-1
4193,4188,1
4193,4189,-1
4194,4189,1
4194,4190,-1
4195,4190,1
4195,4191,-1
4196,4191,1
4196,4192,-1
4197,4192,1
4197,4193,-1
4198,4193,1
4198,4194,-1
4199,4194,1
4199,4195,-1
4200,4195,1
4200,4196,-1
4201,4195,1
4201,4197,-1
4202,4197,1
4202,4198,-1
4203,4194,1
4203,4199,-1
4204,4192,1
4204,4200,-1
4205,4200,1
4205,4201,-1
4206,4201,1
4206,4202,-1
4207,4202,1
4207,4203,-1
4208,4203,1
4208,4204,-1
4209,4204,1
4209,4205,-1
4210,4205,1
4210,4206,-1
4211,4206,1
4211,4207,-1
4212,4204,1
4212,4208,-1
4213,4208,1
4213,4209,-1
4214,4209,1
4214,4210,-1
4215,4210,1
4215,4211,-1
4216,4211,1
4216,4212,-1
4217,4212,1
4217,4213,-1
4218,4213,1
4218,4214,-1
4219,4214,1
4219,4215,-1
4220,4213,1
4220,4216,-1
4221,4216,1
4221,4217,-1
4222,4211,1
4222,4218,-1
4223,4189,1
4223,4219,-1
4224,4189,1
4224,4220,-1
4225,4185,1
4225,4221,-1
4226,4221,1
4226,4222,-1
4227,4222,1
4227,4223,-1
4228,4223,1
4228,4224,-1
4229,4224,1
4229,4225,-1
4230,4225,1
4230,4226,-1
4231,4226,1
4231,4227,-1
4232,4227,1
4232,4228,-1
4233,4228,1
4233,4229,-1
4234,4229,1
4234,4230,-1
4235,4230,1
4235,4231,-1
4236,4231,1
4236,4232,-1
4237,4232,1
4237,4233,-1
4238,4233,1
4238,4234,-1
4239,4234,1
4239,4235,-1
4240,4235,1
4240,4236,-1
4241,4236,1
4241,4237,-1
4242,4237,1
4242,4238,-1
4243,4238,1
4243,4239,-1
4244,4234,1
4244,4240,-1
4245,4233,1
4245,4241,-1
4246,4232,1
4246,4242,-1
4247,4231,1
4247,4243,-1
4248,4228,1
4248,4244,-1
4249,4244,1
4249,4245,-1
4250,4246,1
4250,4245,-1
4251,4247,1
4251,4246,-1
4252,4247,1
4252,4248,-1
4253,4248,1
4253,4249,-1
4254,4249,1
4254,4250,-1
4255,4250,1
4255,4251,-1
4256,4251,1
4256,4252,-1
4257,4250,1
4257,4253,-1
4258,4253,1
4258,4254,-1
4259,4254,1
4259,4255,-1
4260,4255,1
4260,4256,-1
4261,4256,1
4261,4257,-1
4262,4255,1
4262,4258,-1
4263,4258,1
4263,4259,-1
4264,4259,1
4264,4260,-1
4265,4260,1
4265,4261,-1
4266,4261,1
4266,4262,-1
4267,4262,1
4267,4263,-1
4268,4262,1
4268,4264,-1
4269,4261,1
4269,4265,-1
4270,4258,1
4270,4266,-1
4271,4266,1
4271,4267,-1
4272,4267,1
4272,4268,-1
4273,4268,1
4273,4269,-1
4274,4268,1
4274,4270,-1
4275,4270,1
4275,4271,-1
4276,4272,1
4276,4271,-1
4277,4272,1
4277,4273,-1
4278,4273,1
4278,4274,-1
4279,4274,1
4279,4275,-1
4280,4275,1
4280,4276,-1
4281,4276,1
4281,4277,-1
4282,4277,1
4282,4278,-1
4283,4278,1
4283,4279,-1
4284,4279,1
4284,4280,-1
4285,4280,1
4285,4281,-1
4286,4281,1
4286,4282,-1
4287,4280,1
4287,4283,-1
4288,4283,1
4288,4284,-1
4289,4284,1
4289,4285,-1
4290,4285,1
4290,4286,-1
4291,4286,1
4291,4287,-1
4292,4287,1
4292,4288,-1
4293,4288,1
4293,4289,-1
4294,4289,1
4294,4290,-1
4295,4289,1
4295,4291,-1
4296,4286,1
4296,4292,-1
4297,4283,1
4297,4293,-1
4298,4293,1
4298,4294,-1
4299,4294,1
4299,4295,-1
4300,4295,1
4300,4296,-1
4301,4296,1
4301,4297,-1
4302,4297,1
4302,4298,-1
4303,4298,1
4303,4299,-1
4304,4299,1
4304,4300,-1
4305,4300,1
4305,4301,-1
4306,4301,1
4306,4302,-1
4307,4302,1
4307,4303,-1
4308,4303,1
4308,4304,-1
4309,4304,1
4309,4305,-1
4310,4305,1
4310,4306,-1
4311,4302,1
4311,4307,-1
4312,4307,1
4312,4308,-1
4313,4308,1
4313,4309,-1
4314,4309,1
4314,4310,-1
4315,4308,1
4315,4311,-1
4316,4307,1
4316,4312,-1
4317,4301,1
4317,4313,-1
4318,4296,1
4318,4314,-1
4319,4314,1
4319,4315,-1
4320,4315,1
4320,4316,-1
4321,4316,1
4321,4317,-1
4322,4317,1
4322,4318,-1
4323,4318,1
4323,4319,-1
4324,4319,1
4324,4320,-1
4325,4320,1
4325,4321,-1
4326,4321,1
4326,4322,-1
4327,4322,1
4327,4323,-1
4328,4323,1
4328,4324,-1
4329,4322,1
4329,4325,-1
4330,4325,1
4330,4326,-1
4331,4320,1
4331,4327,-1
4332,4327,1
4332,4328,-1
4333,4328,1
4333,4329,-1
4334,4329,1
4334,4330,-1
4335,4330,1
4335,4331,-1
4336,4329,1
4336,4332,-1
4337,4332,1
4337,4333,-1
4338,4333,1
4338,4334,-1
4339,4334,1
4339,4335,-1
4340,4335,1
4340,4336,-1
4341,4336,1
4341,4337,-1
4342,4336,1
4342,4338,-1
4343,4338,1
4343,4339,-1
4344,4339,1
4344,4340,-1
4345,4340,1
4345,4341,-1
4346,4339,1
4346,4342,-1
4347,4342,1
4347,4343,-1
4348,4343,1
4348,4344,-1
4349,4344,1
4349,4345,-1
4350,4345,1
4350,4346,-1
4351,4346,1
