Row,Col,Value
1057,1056,-1
1058,1055,1
1058,1057,-1
1059,1057,1
1059,1058,-1
1060,1058,1
1060,1059,-1
1061,1059,1
1061,1060,-1
1062,1060,1
1062,1061,-1
1063,1062,1
1063,1058,-1
1064,1062,1
1064,1063,-1
1065,1063,1
1065,1064,-1
1066,1064,1
1066,1065,-1
1067,1065,1
1067,1066,-1
1068,1066,1
1068,1067,-1
1069,1067,1
1069,1068,-1
1070,1063,1
1070,1069,-1
1071,1069,1
1071,1070,-1
1072,1070,1
1072,1071,-1
1073,1071,1
1073,1072,-1
1074,1072,1
1074,1073,-1
1075,1073,1
1075,1074,-1
1076,1071,1
1076,1075,-1
1077,1075,1
1077,1076,-1
1078,1071,1
1078,1077,-1
1079,1077,1
1079,1078,-1
1080,1078,1
1080,1079,-1
1081,1057,1
1081,1080,-1
1082,1080,1
1082,1081,-1
1083,1081,1
1083,1082,-1
1084,1082,1
1084,1083,-1
1085,1083,1
1085,1084,-1
1086,1084,1
1086,1085,-1
1087,1085,1
1087,1086,-1
1088,1086,1
1088,1087,-1
1089,1088,1
1089,1087,-1
1090,1088,1
1090,1089,-1
1091,1089,1
1091,1090,-1
1092,1088,1
1092,1091,-1
1093,1091,1
1093,1092,-1
1094,1092,1
1094,1093,-1
1095,1093,1
1095,1094,-1
1096,1094,1
1096,1095,-1
1097,1095,1
1097,1096,-1
1098,1096,1
1098,1097,-1
1099,1097,1
1099,1098,-1
1100,1098,1
1100,1099,-1
1101,1099,1
1101,1100,-1
1102,1100,1
1102,1101,-1
1103,1101,1
1103,1102,-1
1104,1102,1
1104,1103,-1
1105,1103,1
1105,1104,-1
1106,1104,1
1106,1105,-1
1107,1105,1
1107,1106,-1
1108,1105,1
1108,1107,-1
1109,1107,1
1109,1108,-1
1110,1108,1
1110,1109,-1
1111,1109,1
1111,1110,-1
1112,1110,1
1112,1111,-1
1113,1111,1
1113,1112,-1
1114,1112,1
1114,1113,-1
1115,1113,1
1115,1114,-1
1116,1114,1
1116,1115,-1
1117,1115,1
1117,1116,-1
1118,1116,1
1118,1117,-1
1119,1117,1
1119,1118,-1
1120,1111,1
1120,1119,-1
1121,1119,1
1121,1120,-1
1122,1120,1
1122,1121,-1
1123,1121,1
1123,1122,-1
1124,1122,1
1124,1123,-1
1125,1122,1
1125,1124,-1
1126,1124,1
1126,1125,-1
1127,1125,1
1127,1126,-1
1128,1126,1
1128,1127,-1
1129,1127,1
1129,1128,-1
1130,1128,1
1130,1129,-1
1131,1126,1
1131,1130,-1
1132,1130,1
1132,1131,-1
1133,1131,1
1133,1132,-1
1134,1132,1
1134,1133,-1
1135,1103,1
1135,1134,-1
1136,1135,1
1136,1134,-1
1137,1135,1
1137,1136,-1
1138,1136,1
1138,1137,-1
1139,1137,1
1139,1138,-1
1140,1137,1
1140,1139,-1
1141,1139,1
1141,1140,-1
1142,1140,1
1142,1141,-1
1143,1141,1
1143,1142,-1
1144,1142,1
1144,1143,-1
1145,1143,1
1145,1144,-1
1146,1144,1
1146,1145,-1
1147,1145,1
1147,1146,-1
1148,1146,1
1148,1147,-1
1149,1147,1
1149,1148,-1
1150,1147,1
1150,1149,-1
1151,1149,1
1151,1150,-1
1152,1150,1
1152,1151,-1
1153,1151,1
1153,1152,-1
1154,1152,1
1154,1153,-1
1155,1153,1
1155,1154,-1
1156,1154,1
1156,1155,-1
1157,1155,1
1157,1156,-1
1158,1155,1
1158,1157,-1
1159,1157,1
1159,1158,-1
1160,1158,1
1160,1159,-1
1161,1159,1
1161,1160,-1
1162,1160,1
1162,1161,-1
1163,1161,1
1163,1162,-1
1164,1162,1
1164,1163,-1
1165,1163,1
1165,1164,-1
1166,1164,1
1166,1165,-1
1167,1165,1
1167,1166,-1
1168,1166,1
1168,1167,-1
1169,1167,1
1169,1168,-1
1170,1168,1
1170,1169,-1
1171,1169,1
1171,1170,-1
1172,1170,1
1172,1171,-1
1173,1171,1
1173,1172,-1
1174,1172,1
1174,1173,-1
1175,1173,1
1175,1174,-1
1176,1174,1
1176,1175,-1
1177,1175,1
1177,1176,-1
1178,1174,1
1178,1177,-1
1179,1177,1
1179,1178,-1
1180,1178,1
1180,1179,-1
1181,1179,1
1181,1180,-1
1182,1173,1
1182,1181,-1
1183,1181,1
1183,1182,-1
1184,1170,1
1184,1183,-1
1185,1183,1
1185,1184,-1
1186,1169,1
1186,1185,-1
1187,1185,1
1187,1186,-1
1188,1167,1
1188,1187,-1
1189,1187,1
1189,1188,-1
1190,1187,1
1190,1189,-1
1191,1189,1
1191,1190,-1
1192,1190,1
1192,1191,-1
1193,1191,1
1193,1192,-1
1194,1192,1
1194,1193,-1
1195,1193,1
1195,1194,-1
1196,1194,1
1196,1195,-1
1197,1195,1
1197,1196,-1
1198,1196,1
1198,1197,-1
1199,1197,1
1199,1198,-1
1200,1198,1
1200,1199,-1
1201,1199,1
1201,1200,-1
1202,1200,1
1202,1201,-1
1203,1201,1
1203,1202,-1
1204,1196,1
1204,1203,-1
1205,1203,1
1205,1204,-1
1206,1204,1
1206,1205,-1
1207,1205,1
1207,1206,-1
1208,1206,1
1208,1207,-1
1209,1207,1
1209,1208,-1
1210,1208,1
1210,1209,-1
1211,1207,1
1211,1210,-1
1212,1210,1
1212,1211,-1
1213,1211,1
1213,1212,-1
1214,1212,1
1214,1213,-1
1215,1213,1
1215,1214,-1
1216,1214,1
1216,1215,-1
1217,1215,1
1217,1216,-1
1218,1216,1
1218,1217,-1
1219,1217,1
1219,1218,-1
1220,1218,1
1220,1219,-1
1221,1219,1
1221,1220,-1
1222,1220,1
1222,1221,-1
1223,1221,1
1223,1222,-1
1224,1222,1
1224,1223,-1
1225,1223,1
1225,1224,-1
1226,1224,1
1226,1225,-1
1227,1225,1
1227,1226,-1
1228,1226,1
1228,1227,-1
1229,1223,1
1229,1228,-1
1230,1228,1
1230,1229,-1
1231,1229,1
1231,1230,-1
1232,1230,1
1232,1231,-1
1233,1231,1
1233,1232,-1
1234,1233,1
1234,1230,-1
1235,1233,1
1235,1234,-1
1236,1234,1
1236,1235,-1
1237,1235,1
1237,1236,-1
1238,1236,1
1238,1237,-1
1239,1234,1
1239,1238,-1
1240,1238,1
1240,1239,-1
1241,1233,1
1241,1240,-1
1242,1240,1
1242,1241,-1
1243,1241,1
1243,1242,-1
1244,1228,1
1244,1243,-1
1245,1243,1
1245,1244,-1
1246,1244,1
1246,1245,-1
1247,1245,1
1247,1246,-1
1248,1245,1
1248,1247,-1
1249,1247,1
1249,1248,-1
1250,1248,1
1250,1249,-1
1251,1243,1
1251,1250,-1
1252,1250,1
1252,1251,-1
1253,1251,1
1253,1252,-1
1254,1252,1
1254,1253,-1
1255,1253,1
1255,1254,-1
1256,1254,1
1256,1255,-1
1257,1255,1
1257,1256,-1
1258,1251,1
1258,1257,-1
1259,1257,1
1259,1258,-1
1260,1258,1
1260,1259,-1
1261,1259,1
1261,1260,-1
1262,1258,1
1262,1261,-1
1263,1261,1
1263,1262,-1
1264,1262,1
1264,1263,-1
1265,1263,1
1265,1264,-1
1266,1264,1
1266,1265,-1
1267,1265,1
1267,1266,-1
1268,1266,1
1268,1267,-1
1269,1265,1
1269,1268,-1
1270,1268,1
1270,1269,-1
1271,1269,1
1271,1270,-1
1272,1270,1
1272,1271,-1
1273,1269,1
1273,1272,-1
1274,1272,1
1274,1273,-1
1275,1264,1
1275,1274,-1
1276,1274,1
1276,1275,-1
1277,1275,1
1277,1276,-1
1278,1274,1
1278,1277,-1
1279,1277,1
1279,1278,-1
1280,1278,1
1280,1279,-1
1281,1277,1
1281,1280,-1
1282,1280,1
1282,1281,-1
1283,1262,1
1283,1282,-1
1284,1282,1
1284,1283,-1
1285,1257,1
1285,1284,-1
1286,1284,1
1286,1285,-1
1287,1228,1
1287,1286,-1
1288,1286,1
1288,1287,-1
1289,1220,1
1289,1288,-1
1290,1288,1
1290,1289,-1
1291,1289,1
1291,1290,-1
1292,1290,1
1292,1291,-1
1293,1291,1
1293,1292,-1
1294,1290,1
1294,1293,-1
1295,1293,1
1295,1294,-1
1296,1217,1
1296,1295,-1
1297,1295,1
1297,1296,-1
1298,1296,1
1298,1297,-1
1299,1297,1
1299,1298,-1
1300,1298,1
1300,1299,-1
1301,1299,1
1301,1300,-1
1302,1300,1
1302,1301,-1
1303,1301,1
1303,1302,-1
1304,1302,1
1304,1303,-1
1305,1303,1
1305,1304,-1
1306,1304,1
1306,1305,-1
1307,1305,1
1307,1306,-1
1308,1303,1
1308,1307,-1
1309,1307,1
1309,1308,-1
1310,1301,1
1310,1309,-1
1311,1309,1
1311,1310,-1
1312,1310,1
1312,1311,-1
1313,1311,1
1313,1312,-1
1314,1312,1
1314,1313,-1
1315,1313,1
1315,1314,-1
1316,1312,1
1316,1315,-1
1317,1315,1
1317,1316,-1
1318,1316,1
1318,1317,-1
1319,1317,1
1319,1318,-1
1320,1316,1
1320,1319,-1
1321,1319,1
1321,1320,-1
1322,1320,1
1322,1321,-1
1323,1321,1
1323,1322,-1
1324,1315,1
1324,1323,-1
1325,1323,1
1325,1324,-1
1326,1315,1
1326,1325,-1
1327,1325,1
1327,1326,-1
1328,1310,1
1328,1327,-1
1329,1327,1
1329,1328,-1
1330,1328,1
1330,1329,-1
1331,1329,1
1331,1330,-1
1332,1328,1
1332,1331,-1
1333,1331,1
1333,1332,-1
1334,1332,1
1334,1333,-1
1335,1333,1
1335,1334,-1
1336,1334,1
1336,1335,-1
1337,1334,1
1337,1336,-1
1338,1336,1
1338,1337,-1
1339,1337,1
1339,1338,-1
1340,1338,1
1340,1339,-1
1341,1339,1
1341,1340,-1
1342,1340,1
1342,1341,-1
1343,1339,1
1343,1342,-1
1344,1342,1
1344,1343,-1
1345,1343,1
1345,1344,-1
1346,1342,1
1346,1345,-1
1347,1345,1
1347,1346,-1
1348,1346,1
1348,1347,-1
1349,1345,1
1349,1348,-1
1350,1348,1
1350,1349,-1
1351,1333,1
1351,1350,-1
1352,1350,1
1352,1351,-1
1353,1351,1
1353,1352,-1
1354,1350,1
1354,1353,-1
1355,1353,1
1355,1354,-1
1356,1354,1
1356,1355,-1
1357,1355,1
1357,1356,-1
1358,1332,1
1358,1357,-1
1359,1357,1
1359,1358,-1
1360,1300,1
1360,1359,-1
1361,1359,1
1361,1360,-1
1362,1295,1
1362,1361,-1
1363,1361,1
1363,1362,-1
1364,1362,1
1364,1363,-1
1365,1217,1
1365,1364,-1
1366,1364,1
1366,1365,-1
1367,1215,1
1367,1366,-1
1368,1366,1
1368,1367,-1
1369,1367,1
1369,1368,-1
1370,1368,1
1370,1369,-1
1371,1205,1
1371,1370,-1
1372,1370,1
1372,1371,-1
1373,1191,1
1373,1372,-1
1374,1372,1
1374,1373,-1
1375,1373,1
1375,1374,-1
1376,1165,1
1376,1375,-1
1377,1375,1
1377,1376,-1
1378,1159,1
1378,1377,-1
1379,1377,1
1379,1378,-1
1380,1378,1
1380,1379,-1
1381,1379,1
1381,1380,-1
1382,1380,1
1382,1381,-1
1383,1381,1
1383,1382,-1
1384,1382,1
1384,1383,-1
1385,1383,1
1385,1384,-1
1386,1384,1
1386,1385,-1
1387,1377,1
1387,1386,-1
1388,1386,1
1388,1387,-1
1389,1387,1
1389,1388,-1
1390,1388,1
1390,1389,-1
1391,1389,1
1391,1390,-1
1392,1390,1
1392,1391,-1
1393,1388,1
1393,1392,-1
1394,1392,1
1394,1393,-1
1395,1393,1
1395,1394,-1
1396,1134,1
1396,1395,-1
1397,1395,1
1397,1396,-1
1398,1396,1
1398,1397,-1
1399,1397,1
1399,1398,-1
1400,1398,1
1400,1399,-1
1401,1398,1
1401,1400,-1
1402,1400,1
1402,1401,-1
1403,1401,1
1403,1402,-1
1404,1402,1
1404,1403,-1
1405,1403,1
1405,1404,-1
1406,1404,1
1406,1405,-1
1407,1405,1
1407,1406,-1
1408,1406,1
1408,1407,-1
1409,1407,1
1409,1408,-1
1410,1408,1
1410,1409,-1
1411,1409,1
1411,1410,-1
1412,1407,1
1412,1411,-1
1413,1411,1
1413,1412,-1
1414,1412,1
1414,1413,-1
1415,1413,1
1415,1414,-1
1416,1414,1
1416,1415,-1
1417,1415,1
1417,1416,-1
1418,1416,1
1418,1417,-1
1419,1417,1
1419,1418,-1
1420,1418,1
1420,1419,-1
1421,1419,1
1421,1420,-1
1422,1420,1
1422,1421,-1
1423,1414,1
1423,1422,-1
1424,1422,1
1424,1423,-1
1425,1411,1
1425,1424,-1
1426,1424,1
1426,1425,-1
1427,1098,1
1427,1426,-1
1428,1426,1
1428,1427,-1
1429,1097,1
1429,1428,-1
1430,1428,1
1430,1429,-1
1431,1094,1
1431,1430,-1
1432,1430,1
1432,1431,-1
1433,1431,1
1433,1432,-1
1434,1432,1
1434,1433,-1
1435,1431,1
1435,1434,-1
1436,1434,1
1436,1435,-1
1437,1435,1
1437,1436,-1
1438,1436,1
1438,1437,-1
1439,1437,1
1439,1438,-1
1440,1438,1
1440,1439,-1
1441,1439,1
1441,1440,-1
1442,1440,1
1442,1441,-1
1443,1430,1
1443,1442,-1
1444,1442,1
1444,1443,-1
1445,1443,1
1445,1444,-1
1446,1444,1
1446,1445,-1
1447,1092,1
1447,1446,-1
1448,1446,1
1448,1447,-1
1449,1447,1
1449,1448,-1
1450,1448,1
1450,1449,-1
1451,1449,1
1451,1450,-1
1452,1450,1
1452,1451,-1
1453,1449,1
1453,1452,-1
1454,1452,1
1454,1453,-1
1455,1448,1
1455,1454,-1
1456,1454,1
1456,1455,-1
1457,1446,1
1457,1456,-1
1458,1456,1
1458,1457,-1
1459,1457,1
1459,1458,-1
1460,1458,1
1460,1459,-1
1461,1459,1
1461,1460,-1
1462,1460,1
1462,1461,-1
1463,1461,1
1463,1462,-1
1464,1462,1
1464,1463,-1
1465,1463,1
1465,1464,-1
1466,1462,1
1466,1465,-1
1467,1465,1
1467,1466,-1
1468,1466,1
1468,1467,-1
1469,1467,1
1469,1468,-1
1470,1468,1
1470,1469,-1
1471,1469,1
1471,1470,-1
1472,1470,1
1472,1471,-1
1473,1471,1
1473,1472,-1
1474,1472,1
1474,1473,-1
1475,1473,1
1475,1474,-1
1476,1474,1
1476,1475,-1
1477,1475,1
1477,1476,-1
1478,1476,1
1478,1477,-1
1479,1477,1
1479,1478,-1
1480,1478,1
1480,1479,-1
1481,1479,1
1481,1480,-1
1482,1481,1
1482,1480,-1
1483,1481,1
1483,1482,-1
1484,1482,1
1484,1483,-1
1485,1483,1
1485,1484,-1
1486,1484,1
1486,1485,-1
1487,1485,1
1487,1486,-1
1488,1486,1
1488,1487,-1
1489,1487,1
1489,1488,-1
1490,1488,1
1490,1489,-1
1491,1489,1
1491,1490,-1
1492,1487,1
1492,1491,-1
1493,1491,1
1493,1492,-1
1494,1492,1
1494,1493,-1
1495,1493,1
1495,1494,-1
1496,1494,1
1496,1495,-1
1497,1495,1
1497,1496,-1
1498,1496,1
1498,1497,-1
1499,1497,1
1499,1498,-1
1500,1495,1
1500,1499,-1
1501,1499,1
1501,1500,-1
1502,1493,1
1502,1501,-1
1503,1501,1
1503,1502,-1
1504,1502,1
1504,1503,-1
1505,1503,1
1505,1504,-1
1506,1504,1
1506,1505,-1
1507,1505,1
1507,1506,-1
1508,1506,1
1508,1507,-1
1509,1506,1
1509,1508,-1
1510,1508,1
1510,1509,-1
1511,1509,1
1511,1510,-1
1512,1510,1
1512,1511,-1
1513,1511,1
1513,1512,-1
1514,1512,1
1514,1513,-1
1515,1504,1
1515,1514,-1
1516,1514,1
1516,1515,-1
1517,1504,1
1517,1516,-1
1518,1516,1
1518,1517,-1
1519,1486,1
1519,1518,-1
1520,1518,1
1520,1519,-1
1521,1476,1
1521,1520,-1
1522,1520,1
1522,1521,-1
1523,1521,1
1523,1522,-1
1524,1522,1
1524,1523,-1
1525,1523,1
1525,1524,-1
1526,1524,1
1526,1525,-1
1527,1525,1
1527,1526,-1
1528,1526,1
1528,1527,-1
1529,1527,1
1529,1528,-1
1530,1528,1
1530,1529,-1
1531,1529,1
1531,1530,-1
1532,1530,1
1532,1531,-1
1533,1531,1
1533,1532,-1
1534,1532,1
1534,1533,-1
1535,1533,1
1535,1534,-1
1536,1534,1
1536,1535,-1
1537,1535,1
1537,1536,-1
1538,1536,1
1538,1537,-1
1539,1537,1
1539,1538,-1
1540,1538,1
1540,1539,-1
1541,1539,1
1541,1540,-1
1542,1540,1
1542,1541,-1
1543,1541,1
1543,1542,-1
1544,1542,1
1544,1543,-1
1545,1536,1
1545,1544,-1
1546,1544,1
1546,1545,-1
1547,1534,1
1547,1546,-1
1548,1546,1
1548,1547,-1
1549,1547,1
1549,1548,-1
1550,1548,1
1550,1549,-1
1551,1549,1
1551,1550,-1
1552,1550,1
1552,1551,-1
1553,1551,1
1553,1552,-1
1554,1552,1
1554,1553,-1
1555,1553,1
1555,1554,-1
1556,1554,1
1556,1555,-1
1557,1555,1
1557,1556,-1
1558,1554,1
1558,1557,-1
1559,1557,1
1559,1558,-1
1560,1548,1
1560,1559,-1
1561,1559,1
1561,1560,-1
1562,1559,1
1562,1561,-1
1563,1561,1
1563,1562,-1
1564,1562,1
1564,1563,-1
1565,1548,1
1565,1564,-1
1566,1564,1
1566,1565,-1
1567,1534,1
1567,1566,-1
1568,1566,1
1568,1567,-1
1569,1525,1
1569,1568,-1
1570,1568,1
1570,1569,-1
1571,1473,1
1571,1570,-1
1572,1570,1
1572,1571,-1
1573,1471,1
1573,1572,-1
1574,1572,1
1574,1573,-1
1575,1573,1
1575,1574,-1
1576,1572,1
1576,1575,-1
1577,1575,1
1577,1576,-1
1578,1469,1
1578,1577,-1
1579,1577,1
1579,1578,-1
1580,1578,1
1580,1579,-1
1581,1579,1
1581,1580,-1
1582,1580,1
1582,1581,-1
1583,1578,1
1583,1582,-1
1584,1582,1
1584,1583,-1
1585,1583,1
1585,1584,-1
1586,1584,1
1586,1585,-1
1587,1585,1
1587,1586,-1
1588,1586,1
1588,1587,-1
1589,1587,1
1589,1588,-1
1590,1588,1
1590,1589,-1
1591,1589,1
1591,1590,-1
1592,1588,1
1592,1591,-1
1593,1591,1
1593,1592,-1
1594,1592,1
1594,1593,-1
1595,1593,1
1595,1594,-1
1596,1594,1
1596,1595,-1
1597,1595,1
1597,1596,-1
1598,1595,1
1598,1597,-1
1599,1597,1
1599,1598,-1
1600,1598,1
1600,1599,-1
1601,1599,1
1601,1600,-1
1602,1600,1
1602,1601,-1
1603,1601,1
1603,1602,-1
1604,1602,1
1604,1603,-1
1605,1603,1
1605,1604,-1
1606,1604,1
1606,1605,-1
1607,1600,1
1607,1606,-1
1608,1606,1
1608,1607,-1
1609,1591,1
1609,1608,-1
1610,1608,1
1610,1609,-1
1611,1609,1
1611,1610,-1
1612,1610,1
1612,1611,-1
1613,1611,1
1613,1612,-1
1614,1612,1
1614,1613,-1
1615,1613,1
1615,1614,-1
1616,1614,1
1616,1615,-1
1617,1616,1
1617,1615,-1
1618,1616,1
1618,1617,-1
1619,1614,1
1619,1618,-1
1620,1618,1
1620,1619,-1
1621,1614,1
1621,1620,-1
1622,1620,1
1622,1621,-1
1623,1612,1
1623,1622,-1
1624,1622,1
1624,1623,-1
1625,1623,1
1625,1624,-1
1626,1624,1
1626,1625,-1
1627,1625,1
1627,1626,-1
1628,1626,1
1628,1627,-1
1629,1627,1
1629,1628,-1
1630,1628,1
1630,1629,-1
1631,1629,1
1631,1630,-1
1632,1628,1
1632,1631,-1
1633,1631,1
1633,1632,-1
1634,1632,1
1634,1633,-1
1635,1633,1
1635,1634,-1
1636,1634,1
1636,1635,-1
1637,1635,1
1637,1636,-1
1638,1636,1
1638,1637,-1
1639,1634,1
1639,1638,-1
1640,1638,1
1640,1639,-1
1641,1632,1
1641,1640,-1
1642,1640,1
1642,1641,-1
1643,1641,1
1643,1642,-1
1644,1632,1
1644,1643,-1
1645,1643,1
1645,1644,-1
1646,1627,1
1646,1645,-1
1647,1645,1
1647,1646,-1
1648,1625,1
1648,1647,-1
1649,1647,1
1649,1648,-1
1650,1648,1
1650,1649,-1
1651,1647,1
1651,1650,-1
1652,1650,1
1652,1651,-1
1653,1651,1
1653,1652,-1
1654,1652,1
1654,1653,-1
1655,1653,1
1655,1654,-1
1656,1652,1
1656,1655,-1
1657,1655,1
1657,1656,-1
1658,1656,1
1658,1657,-1
1659,1657,1
1659,1658,-1
1660,1658,1
1660,1659,-1
1661,1659,1
1661,1660,-1
1662,1660,1
1662,1661,-1
1663,1661,1
1663,1662,-1
1664,1662,1
1664,1663,-1
1665,1663,1
1665,1664,-1
1666,1658,1
1666,1665,-1
1667,1665,1
1667,1666,-1
1668,1666,1
1668,1667,-1
1669,1667,1
1669,1668,-1
1670,1668,1
1670,1669,-1
1671,1665,1
1671,1670,-1
1672,1670,1
1672,1671,-1
1673,1624,1
1673,1672,-1
1674,1672,1
1674,1673,-1
1675,1611,1
1675,1674,-1
1676,1674,1
1676,1675,-1
1677,1582,1
1677,1676,-1
1678,1676,1
1678,1677,-1
1679,1465,1
1679,1678,-1
1680,1678,1
1680,1679,-1
1681,1460,1
1681,1680,-1
1682,1680,1
1682,1681,-1
1683,1681,1
1683,1682,-1
1684,1456,1
1684,1683,-1
1685,1683,1
1685,1684,-1
1686,1684,1
1686,1685,-1
1687,1685,1
1687,1686,-1
1688,1686,1
1688,1687,-1
1689,1687,1
1689,1688,-1
1690,1688,1
1690,1689,-1
1691,1689,1
1691,1690,-1
1692,1690,1
1692,1691,-1
1693,1690,1
1693,1692,-1
1694,1692,1
1694,1693,-1
1695,1693,1
1695,1694,-1
1696,1694,1
1696,1695,-1
1697,1694,1
1697,1696,-1
1698,1696,1
1698,1697,-1
1699,1697,1
1699,1698,-1
1700,1698,1
1700,1699,-1
1701,1699,1
1701,1700,-1
1702,1700,1
1702,1701,-1
1703,1701,1
1703,1702,-1
1704,1702,1
1704,1703,-1
1705,1703,1
1705,1704,-1
1706,1704,1
1706,1705,-1
1707,1705,1
1707,1706,-1
1708,1706,1
1708,1707,-1
1709,1705,1
1709,1708,-1
1710,1708,1
1710,1709,-1
1711,1709,1
1711,1710,-1
1712,1710,1
1712,1711,-1
1713,1711,1
1713,1712,-1
1714,1712,1
1714,1713,-1
1715,1711,1
1715,1714,-1
1716,1714,1
1716,1715,-1
1717,1709,1
1717,1716,-1
1718,1716,1
1718,1717,-1
1719,1717,1
1719,1718,-1
1720,1718,1
1720,1719,-1
1721,1719,1
1721,1720,-1
1722,1720,1
1722,1721,-1
1723,1721,1
1723,1722,-1
1724,1722,1
1724,1723,-1
1725,1723,1
1725,1724,-1
1726,1724,1
1726,1725,-1
1727,1719,1
1727,1726,-1
1728,1726,1
1728,1727,-1
1729,1727,1
1729,1728,-1
1730,1728,1
1730,1729,-1
1731,1729,1
1731,1730,-1
1732,1727,1
1732,1731,-1
1733,1731,1
1733,1732,-1
1734,1732,1
1734,1733,-1
1735,1733,1
1735,1734,-1
1736,1726,1
1736,1735,-1
1737,1735,1
1737,1736,-1
1738,1719,1
1738,1737,-1
1739,1737,1
1739,1738,-1
1740,1718,1
1740,1739,-1
1741,1739,1
1741,1740,-1
1742,1717,1
1742,1741,-1
1743,1741,1
1743,1742,-1
1744,1703,1
1744,1743,-1
1745,1743,1
1745,1744,-1
1746,1744,1
1746,1745,-1
1747,1745,1
1747,1746,-1
1748,1746,1
1748,1747,-1
1749,1747,1
1749,1748,-1
1750,1748,1
1750,1749,-1
1751,1749,1
1751,1750,-1
1752,1750,1
1752,1751,-1
1753,1751,1
1753,1752,-1
1754,1752,1
1754,1753,-1
1755,1753,1
1755,1754,-1
1756,1754,1
1756,1755,-1
1757,1755,1
1757,1756,-1
1758,1755,1
1758,1757,-1
1759,1757,1
1759,1758,-1
1760,1758,1
1760,1759,-1
1761,1759,1
1761,1760,-1
1762,1760,1
1762,1761,-1
1763,1761,1
1763,1762,-1
1764,1762,1
1764,1763,-1
1765,1750,1
1765,1764,-1
1766,1764,1
1766,1765,-1
1767,1745,1
1767,1766,-1
1768,1766,1
1768,1767,-1
1769,1703,1
1769,1768,-1
1770,1768,1
1770,1769,-1
1771,1694,1
1771,1770,-1
1772,1770,1
1772,1771,-1
1773,1771,1
1773,1772,-1
1774,1772,1
1774,1773,-1
1775,1773,1
1775,1774,-1
1776,1774,1
1776,1775,-1
1777,1775,1
1777,1776,-1
1778,1775,1
1778,1777,-1
1779,1777,1
1779,1778,-1
1780,1778,1
1780,1779,-1
1781,1779,1
1781,1780,-1
1782,1780,1
1782,1781,-1
1783,1781,1
1783,1782,-1
1784,1782,1
1784,1783,-1
1785,1783,1
1785,1784,-1
1786,1784,1
1786,1785,-1
1787,1780,1
1787,1786,-1
1788,1780,1
1788,1787,-1
1789,1787,1
1789,1788,-1
1790,1788,1
1790,1789,-1
1791,1788,1
1791,1790,-1
1792,1790,1
1792,1791,-1
1793,1791,1
1793,1792,-1
1794,1792,1
1794,1793,-1
1795,1792,1
1795,1794,-1
1796,1794,1
1796,1795,-1
1797,1795,1
1797,1796,-1
1798,1796,1
1798,1797,-1
1799,1797,1
1799,1798,-1
1800,1798,1
1800,1799,-1
1801,1799,1
1801,1800,-1
1802,1799,1
1802,1801,-1
1803,1801,1
1803,1802,-1
1804,1802,1
1804,1803,-1
1805,1803,1
1805,1804,-1
1806,1804,1
1806,1805,-1
1807,1805,1
1807,1806,-1
1808,1806,1
1808,1807,-1
1809,1792,1
1809,1808,-1
1810,1688,1
1810,1809,-1
1811,1809,1
1811,1810,-1
1812,1810,1
1812,1811,-1
1813,1811,1
1813,1812,-1
1814,1080,1
1814,1813,-1
1815,1813,1
1815,1814,-1
1816,1814,1
1816,1815,-1
1817,1815,1
1817,1816,-1
1818,1816,1
1818,1817,-1
1819,1817,1
1819,1818,-1
1820,1818,1
1820,1819,-1
1821,1818,1
1821,1820,-1
1822,1820,1
1822,1821,-1
1823,1821,1
1823,1822,-1
1824,1822,1
1824,1823,-1
1825,1823,1
1825,1824,-1
1826,1824,1
1826,1825,-1
1827,1825,1
1827,1826,-1
1828,1826,1
1828,1827,-1
1829,1827,1
1829,1828,-1
1830,1828,1
1830,1829,-1
1831,1829,1
1831,1830,-1
1832,1829,1
1832,1831,-1
1833,1049,1
1833,1832,-1
1834,980,1
1834,1833,-1
1835,1833,1
1835,1834,-1
1836,1834,1
1836,1835,-1
1837,1835,1
1837,1836,-1
1838,1836,1
1838,1837,-1
1839,1837,1
1839,1838,-1
1840,1838,1
1840,1839,-1
1841,1839,1
1841,1840,-1
1842,896,1
1842,1841,-1
1843,1841,1
1843,1842,-1
1844,1842,1
1844,1843,-1
1845,1843,1
1845,1844,-1
1846,872,1
1846,1845,-1
1847,1845,1
1847,1846,-1
1848,1846,1
1848,1847,-1
1849,1847,1
1849,1848,-1
1850,1847,1
1850,1849,-1
1851,1849,1
1851,1850,-1
1852,1850,1
1852,1851,-1
1853,1851,1
1853,1852,-1
1854,1852,1
1854,1853,-1
1855,872,1
1855,1854,-1
1856,1854,1
1856,1855,-1
1857,1855,1
1857,1856,-1
1858,1856,1
1858,1857,-1
1859,1857,1
1859,1858,-1
1860,1858,1
1860,1859,-1
1861,1859,1
1861,1860,-1
1862,1860,1
1862,1861,-1
1863,1861,1
1863,1862,-1
1864,1862,1
1864,1863,-1
1865,1863,1
1865,1864,-1
1866,1859,1
1866,1865,-1
1867,1865,1
1867,1866,-1
1868,1856,1
1868,1867,-1
1869,1867,1
1869,1868,-1
1870,1868,1
1870,1869,-1
1871,1868,1
1871,1870,-1
1872,1870,1
1872,1871,-1
1873,1871,1
1873,1872,-1
1874,755,1
1874,1873,-1
1875,1873,1
1875,1874,-1
1876,1874,1
1876,1875,-1
1877,1875,1
1877,1876,-1
1878,1876,1
1878,1877,-1
1879,1877,1
1879,1878,-1
1880,1878,1
