Row,Col,Value
1057,1058,-1
1058,1058,1
1058,1059,-1
1059,1059,1
1059,1060,-1
1060,1060,1
1060,1061,-1
1061,1061,1
1061,1062,-1
1062,1062,1
1062,1063,-1
1063,1063,1
1063,1064,-1
1064,1064,1
1064,1065,-1
1065,1065,1
1065,1066,-1
1066,1066,1
1066,1067,-1
1067,1067,1
1067,1068,-1
1068,1068,1
1068,1069,-1
1069,1069,1
1069,1070,-1
1070,1070,1
1070,1071,-1
1071,1071,1
1071,1072,-1
1072,1068,1
1072,1073,-1
1073,1064,1
1073,1074,-1
1074,1074,1
1074,1075,-1
1075,1075,1
1075,1076,-1
1076,1076,1
1076,1077,-1
1077,1077,1
1077,1078,-1
1078,1078,1
1078,1079,-1
1079,1079,1
1079,1080,-1
1080,1080,1
1080,1081,-1
1081,1077,1
1081,1082,-1
1082,1082,1
1082,1083,-1
1083,1083,1
1083,1084,-1
1084,1084,1
1084,1085,-1
1085,1084,1
1085,1086,-1
1086,1086,1
1086,1087,-1
1087,1087,1
1087,1088,-1
1088,1088,1
1088,1089,-1
1089,1089,1
1089,1090,-1
1090,1090,1
1090,1091,-1
1091,1091,1
1091,1092,-1
1092,1092,1
1092,1093,-1
1093,1093,1
1093,1094,-1
1094,1095,1
1094,1094,-1
1095,1096,1
1095,1095,-1
1096,1097,1
1096,1096,-1
1097,1097,1
1097,1098,-1
1098,1098,1
1098,1099,-1
1099,1099,1
1099,1100,-1
1100,1098,1
1100,1101,-1
1101,1102,1
1101,1097,-1
1102,1102,1
1102,1103,-1
1103,1104,1
1103,1103,-1
1104,1105,1
1104,1104,-1
1105,1106,1
1105,1105,-1
1106,1107,1
1106,1106,-1
1107,1108,1
1107,1107,-1
1108,1109,1
1108,1108,-1
1109,1109,1
1109,1110,-1
1110,1111,1
1110,1110,-1
1111,1111,1
1111,1112,-1
1112,1096,1
1112,1113,-1
1113,1113,1
1113,1114,-1
1114,1091,1
1114,1115,-1
1115,1115,1
1115,1116,-1
1116,1116,1
1116,1117,-1
1117,1117,1
1117,1118,-1
1118,1118,1
1118,1119,-1
1119,1118,1
1119,1120,-1
1120,1120,1
1120,1121,-1
1121,1120,1
1121,1122,-1
1122,1122,1
1122,1123,-1
1123,1123,1
1123,1124,-1
1124,1123,1
1124,1125,-1
1125,1125,1
1125,1126,-1
1126,1126,1
1126,1127,-1
1127,1116,1
1127,1128,-1
1128,1091,1
1128,1129,-1
1129,1089,1
1129,1130,-1
1130,1086,1
1130,1131,-1
1131,1131,1
1131,1132,-1
1132,1132,1
1132,1133,-1
1133,1133,1
1133,1134,-1
1134,1131,1
1134,1135,-1
1135,1135,1
1135,1136,-1
1136,1136,1
1136,1137,-1
1137,1137,1
1137,1138,-1
1138,1138,1
1138,1139,-1
1139,1139,1
1139,1140,-1
1140,1140,1
1140,1141,-1
1141,1141,1
1141,1142,-1
1142,1142,1
1142,1143,-1
1143,1143,1
1143,1144,-1
1144,1144,1
1144,1145,-1
1145,1145,1
1145,1146,-1
1146,1146,1
1146,1147,-1
1147,1147,1
1147,1148,-1
1148,1148,1
1148,1149,-1
1149,1149,1
1149,1150,-1
1150,1150,1
1150,1151,-1
1151,1151,1
1151,1152,-1
1152,1152,1
1152,1153,-1
1153,1153,1
1153,1154,-1
1154,1154,1
1154,1155,-1
1155,1155,1
1155,1156,-1
1156,1156,1
1156,1157,-1
1157,1157,1
1157,1158,-1
1158,1158,1
1158,1159,-1
1159,1159,1
1159,1160,-1
1160,1160,1
1160,1161,-1
1161,1161,1
1161,1162,-1
1162,1162,1
1162,1163,-1
1163,1163,1
1163,1164,-1
1164,1162,1
1164,1165,-1
1165,1165,1
1165,1166,-1
1166,1166,1
1166,1167,-1
1167,1161,1
1167,1168,-1
1168,1158,1
1168,1169,-1
1169,1169,1
1169,1170,-1
1170,1170,1
1170,1171,-1
1171,1171,1
1171,1172,-1
1172,1172,1
1172,1173,-1
1173,1173,1
1173,1174,-1
1174,1174,1
1174,1175,-1
1175,1175,1
1175,1176,-1
1176,1174,1
1176,1177,-1
1177,1172,1
1177,1178,-1
1178,1171,1
1178,1179,-1
1179,1170,1
1179,1180,-1
1180,1155,1
1180,1181,-1
1181,1153,1
1181,1182,-1
1182,1182,1
1182,1183,-1
1183,1183,1
1183,1184,-1
1184,1184,1
1184,1185,-1
1185,1185,1
1185,1186,-1
1186,1186,1
1186,1187,-1
1187,1187,1
1187,1188,-1
1188,1188,1
1188,1189,-1
1189,1189,1
1189,1190,-1
1190,1188,1
1190,1191,-1
1191,1185,1
1191,1192,-1
1192,1192,1
1192,1193,-1
1193,1193,1
1193,1194,-1
1194,1194,1
1194,1195,-1
1195,1195,1
1195,1196,-1
1196,1185,1
1196,1197,-1
1197,1147,1
1197,1198,-1
1198,1198,1
1198,1199,-1
1199,1199,1
1199,1200,-1
1200,1200,1
1200,1201,-1
1201,1201,1
1201,1202,-1
1202,1202,1
1202,1203,-1
1203,1203,1
1203,1204,-1
1204,1204,1
1204,1205,-1
1205,1205,1
1205,1206,-1
1206,1200,1
1206,1207,-1
1207,1142,1
1207,1208,-1
1208,1138,1
1208,1209,-1
1209,1137,1
1209,1210,-1
1210,1210,1
1210,1211,-1
1211,1211,1
1211,1212,-1
1212,1212,1
1212,1213,-1
1213,1213,1
1213,1214,-1
1214,1214,1
1214,1215,-1
1215,1215,1
1215,1216,-1
1216,1216,1
1216,1217,-1
1217,1217,1
1217,1218,-1
1218,1218,1
1218,1219,-1
1219,1219,1
1219,1220,-1
1220,1220,1
1220,1221,-1
1221,1221,1
1221,1222,-1
1222,1222,1
1222,1223,-1
1223,1222,1
1223,1224,-1
1224,1220,1
1224,1225,-1
1225,1218,1
1225,1226,-1
1226,1215,1
1226,1227,-1
1227,1227,1
1227,1228,-1
1228,1228,1
1228,1229,-1
1229,1229,1
1229,1230,-1
1230,1229,1
1230,1231,-1
1231,1231,1
1231,1232,-1
1232,1232,1
1232,1233,-1
1233,1227,1
1233,1234,-1
1234,1215,1
1234,1235,-1
1235,1235,1
1235,1236,-1
1236,1236,1
1236,1237,-1
1237,1237,1
1237,1238,-1
1238,1238,1
1238,1239,-1
1239,1239,1
1239,1240,-1
1240,1240,1
1240,1241,-1
1241,1241,1
1241,1242,-1
1242,1242,1
1242,1243,-1
1243,1243,1
1243,1244,-1
1244,1244,1
1244,1245,-1
1245,1245,1
1245,1246,-1
1246,1246,1
1246,1247,-1
1247,1247,1
1247,1248,-1
1248,1248,1
1248,1249,-1
1249,1249,1
1249,1250,-1
1250,1250,1
1250,1251,-1
1251,1251,1
1251,1252,-1
1252,1252,1
1252,1253,-1
1253,1253,1
1253,1254,-1
1254,1254,1
1254,1255,-1
1255,1255,1
1255,1256,-1
1256,1255,1
1256,1257,-1
1257,1257,1
1257,1258,-1
1258,1258,1
1258,1259,-1
1259,1259,1
1259,1260,-1
1260,1260,1
1260,1261,-1
1261,1261,1
1261,1262,-1
1262,1262,1
1262,1263,-1
1263,1263,1
1263,1264,-1
1264,1264,1
1264,1265,-1
1265,1265,1
1265,1266,-1
1266,1266,1
1266,1267,-1
1267,1267,1
1267,1268,-1
1268,1268,1
1268,1269,-1
1269,1269,1
1269,1270,-1
1270,1270,1
1270,1271,-1
1271,1269,1
1271,1272,-1
1272,1268,1
1272,1273,-1
1273,1267,1
1273,1274,-1
1274,1274,1
1274,1275,-1
1275,1274,1
1275,1276,-1
1276,1266,1
1276,1277,-1
1277,1266,1
1277,1278,-1
1278,1265,1
1278,1279,-1
1279,1262,1
1279,1280,-1
1280,1280,1
1280,1281,-1
1281,1281,1
1281,1282,-1
1282,1282,1
1282,1283,-1
1283,1259,1
1283,1284,-1
1284,1247,1
1284,1285,-1
1285,1285,1
1285,1286,-1
1286,1286,1
1286,1287,-1
1287,1287,1
1287,1288,-1
1288,1288,1
1288,1289,-1
1289,1289,1
1289,1290,-1
1290,1290,1
1290,1291,-1
1291,1291,1
1291,1292,-1
1292,1292,1
1292,1293,-1
1293,1293,1
1293,1294,-1
1294,1294,1
1294,1295,-1
1295,1295,1
1295,1296,-1
1296,1295,1
1296,1297,-1
1297,1297,1
1297,1298,-1
1298,1298,1
1298,1299,-1
1299,1299,1
1299,1300,-1
1300,1300,1
1300,1301,-1
1301,1301,1
1301,1302,-1
1302,1302,1
1302,1303,-1
1303,1303,1
1303,1304,-1
1304,1304,1
1304,1305,-1
1305,1305,1
1305,1306,-1
1306,1306,1
1306,1307,-1
1307,1307,1
1307,1308,-1
1308,1308,1
1308,1309,-1
1309,1300,1
1309,1310,-1
1310,1310,1
1310,1311,-1
1311,1311,1
1311,1312,-1
1312,1312,1
1312,1313,-1
1313,1313,1
1313,1314,-1
1314,1314,1
1314,1315,-1
1315,1315,1
1315,1316,-1
1316,1316,1
1316,1317,-1
1317,1317,1
1317,1318,-1
1318,1318,1
1318,1319,-1
1319,1319,1
1319,1320,-1
1320,1320,1
1320,1321,-1
1321,1321,1
1321,1322,-1
1322,1322,1
1322,1323,-1
1323,1323,1
1323,1324,-1
1324,1324,1
1324,1325,-1
1325,1325,1
1325,1326,-1
1326,1326,1
1326,1327,-1
1327,1327,1
1327,1328,-1
1328,1328,1
1328,1329,-1
1329,1329,1
1329,1330,-1
1330,1330,1
1330,1331,-1
1331,1329,1
1331,1332,-1
1332,1332,1
1332,1333,-1
1333,1333,1
1333,1334,-1
1334,1334,1
1334,1335,-1
1335,1335,1
1335,1336,-1
1336,1336,1
1336,1337,-1
1337,1337,1
1337,1338,-1
1338,1338,1
1338,1339,-1
1339,1339,1
1339,1340,-1
1340,1340,1
1340,1341,-1
1341,1341,1
1341,1342,-1
1342,1342,1
1342,1343,-1
1343,1343,1
1343,1344,-1
1344,1344,1
1344,1345,-1
1345,1345,1
1345,1346,-1
1346,1344,1
1346,1347,-1
1347,1342,1
1347,1348,-1
1348,1341,1
1348,1349,-1
1349,1340,1
1349,1350,-1
1350,1350,1
1350,1351,-1
1351,1338,1
1351,1352,-1
1352,1352,1
1352,1353,-1
1353,1353,1
1353,1354,-1
1354,1336,1
1354,1355,-1
1355,1335,1
1355,1356,-1
1356,1334,1
1356,1357,-1
1357,1357,1
1357,1358,-1
1358,1358,1
1358,1359,-1
1359,1359,1
1359,1360,-1
1360,1360,1
1360,1361,-1
1361,1358,1
1361,1362,-1
1362,1362,1
1362,1363,-1
1363,1362,1
1363,1364,-1
1364,1357,1
1364,1365,-1
1365,1332,1
1365,1366,-1
1366,1366,1
1366,1367,-1
1367,1367,1
1367,1368,-1
1368,1368,1
1368,1369,-1
1369,1366,1
1369,1370,-1
1370,1327,1
1370,1371,-1
1371,1323,1
1371,1372,-1
1372,1372,1
1372,1373,-1
1373,1373,1
1373,1374,-1
1374,1374,1
1374,1375,-1
1375,1375,1
1375,1376,-1
1376,1376,1
1376,1377,-1
1377,1377,1
1377,1378,-1
1378,1378,1
1378,1379,-1
1379,1379,1
1379,1380,-1
1380,1379,1
1380,1381,-1
1381,1381,1
1381,1382,-1
1382,1382,1
1382,1383,-1
1383,1383,1
1383,1384,-1
1384,1384,1
1384,1385,-1
1385,1385,1
1385,1386,-1
1386,1386,1
1386,1387,-1
1387,1386,1
1387,1388,-1
1388,1388,1
1388,1389,-1
1389,1389,1
1389,1390,-1
1390,1390,1
1390,1391,-1
1391,1391,1
1391,1392,-1
1392,1392,1
1392,1393,-1
1393,1393,1
1393,1394,-1
1394,1394,1
1394,1395,-1
1395,1395,1
1395,1396,-1
1396,1396,1
1396,1397,-1
1397,1397,1
1397,1398,-1
1398,1398,1
1398,1399,-1
1399,1399,1
1399,1400,-1
1400,1392,1
1400,1401,-1
1401,1401,1
1401,1402,-1
1402,1402,1
1402,1403,-1
1403,1403,1
1403,1404,-1
1404,1404,1
1404,1405,-1
1405,1405,1
1405,1406,-1
1406,1406,1
1406,1407,-1
1407,1405,1
1407,1408,-1
1408,1403,1
1408,1409,-1
1409,1401,1
1409,1410,-1
1410,1388,1
1410,1411,-1
1411,1411,1
1411,1412,-1
1412,1412,1
1412,1413,-1
1413,1413,1
1413,1414,-1
1414,1414,1
1414,1415,-1
1415,1415,1
1415,1416,-1
1416,1415,1
1416,1417,-1
1417,1417,1
1417,1418,-1
1418,1418,1
1418,1419,-1
1419,1419,1
1419,1420,-1
1420,1420,1
1420,1421,-1
1421,1421,1
1421,1422,-1
1422,1422,1
1422,1423,-1
1423,1423,1
1423,1424,-1
1424,1424,1
1424,1425,-1
1425,1425,1
1425,1426,-1
1426,1426,1
1426,1427,-1
1427,1427,1
1427,1428,-1
1428,1428,1
1428,1429,-1
1429,1429,1
1429,1430,-1
1430,1430,1
1430,1431,-1
1431,1431,1
1431,1432,-1
1432,1432,1
1432,1433,-1
1433,1433,1
1433,1434,-1
1434,1434,1
1434,1435,-1
1435,1435,1
1435,1436,-1
1436,1436,1
1436,1437,-1
1437,1437,1
1437,1438,-1
1438,1438,1
1438,1439,-1
1439,1439,1
1439,1440,-1
1440,1440,1
1440,1441,-1
1441,1441,1
1441,1442,-1
1442,1442,1
1442,1443,-1
1443,1443,1
1443,1444,-1
1444,1444,1
1444,1445,-1
1445,1445,1
1445,1446,-1
1446,1446,1
1446,1447,-1
1447,1447,1
1447,1448,-1
1448,1448,1
1448,1449,-1
1449,1449,1
1449,1450,-1
1450,1436,1
1450,1451,-1
1451,1451,1
1451,1452,-1
1452,1452,1
1452,1453,-1
1453,1453,1
1453,1454,-1
1454,1454,1
1454,1455,-1
1455,1455,1
1455,1456,-1
1456,1456,1
1456,1457,-1
1457,1457,1
1457,1458,-1
1458,1458,1
1458,1459,-1
1459,1459,1
1459,1460,-1
1460,1460,1
1460,1461,-1
1461,1461,1
1461,1462,-1
1462,1417,1
1462,1463,-1
1463,1382,1
1463,1464,-1
1464,1464,1
1464,1465,-1
1465,1381,1
1465,1466,-1
1466,1378,1
1466,1467,-1
1467,1377,1
1467,1468,-1
1468,1376,1
1468,1469,-1
1469,1376,1
1469,1470,-1
1470,1290,1
1470,1471,-1
1471,1471,1
1471,1472,-1
1472,1285,1
1472,1473,-1
1473,1239,1
1473,1474,-1
1474,1237,1
1474,1475,-1
1475,1210,1
1475,1476,-1
1476,1476,1
1476,1477,-1
1477,1476,1
1477,1478,-1
1478,1137,1
1478,1479,-1
1479,1479,1
1479,1480,-1
1480,1131,1
1480,1481,-1
1481,1076,1
1481,1482,-1
1482,1063,1
1482,1483,-1
1483,1060,1
1483,1484,-1
1484,876,1
1484,1485,-1
1485,872,1
1485,1486,-1
1486,1486,1
1486,1487,-1
1487,748,1
1487,1488,-1
1488,1488,1
1488,1489,-1
1489,1489,1
1489,1490,-1
1490,1488,1
1490,1491,-1
1491,748,1
1491,1492,-1
1492,747,1
1492,1493,-1
1493,739,1
1493,1494,-1
1494,1494,1
1494,1495,-1
1495,1495,1
1495,1496,-1
1496,1496,1
1496,1497,-1
1497,1497,1
1497,1498,-1
1498,1498,1
1498,1499,-1
1499,1499,1
1499,1500,-1
1500,1500,1
1500,1501,-1
1501,1498,1
1501,1502,-1
1502,1502,1
1502,1503,-1
1503,1503,1
1503,1504,-1
1504,1504,1
1504,1505,-1
1505,1505,1
1505,1506,-1
1506,1506,1
1506,1507,-1
1507,1507,1
1507,1508,-1
1508,1508,1
1508,1509,-1
1509,1509,1
1509,1510,-1
1510,1510,1
1510,1511,-1
1511,1511,1
1511,1512,-1
1512,1512,1
1512,1513,-1
1513,1513,1
1513,1514,-1
1514,1514,1
1514,1515,-1
1515,1515,1
1515,1516,-1
1516,1516,1
1516,1517,-1
1517,1517,1
1517,1518,-1
1518,1518,1
1518,1519,-1
1519,1519,1
1519,1520,-1
1520,1520,1
1520,1521,-1
1521,1521,1
1521,1522,-1
1522,1522,1
1522,1523,-1
1523,1523,1
1523,1524,-1
1524,1524,1
1524,1525,-1
1525,1526,1
1525,1524,-1
1526,1526,1
1526,1527,-1
1527,1527,1
1527,1528,-1
1528,1528,1
1528,1529,-1
1529,1529,1
1529,1530,-1
1530,1530,1
1530,1531,-1
1531,1531,1
1531,1532,-1
1532,1532,1
1532,1533,-1
1533,1533,1
1533,1534,-1
1534,1534,1
1534,1535,-1
1535,1535,1
1535,1536,-1
1536,1536,1
1536,1537,-1
1537,1537,1
1537,1538,-1
1538,1538,1
1538,1539,-1
1539,1539,1
1539,1540,-1
1540,1540,1
1540,1541,-1
1541,1541,1
1541,1542,-1
1542,1540,1
1542,1543,-1
1543,1530,1
1543,1544,-1
1544,1544,1
1544,1545,-1
1545,1545,1
1545,1546,-1
1546,1546,1
1546,1547,-1
1547,1544,1
1547,1548,-1
1548,1548,1
1548,1549,-1
1549,1549,1
1549,1550,-1
1550,1550,1
1550,1551,-1
1551,1551,1
1551,1552,-1
1552,1552,1
1552,1553,-1
1553,1553,1
1553,1554,-1
1554,1554,1
1554,1555,-1
1555,1555,1
1555,1556,-1
1556,1556,1
1556,1557,-1
1557,1557,1
1557,1558,-1
1558,1558,1
1558,1559,-1
1559,1559,1
1559,1560,-1
1560,1560,1
1560,1561,-1
1561,1561,1
1561,1562,-1
1562,1562,1
1562,1563,-1
1563,1564,1
1563,1563,-1
1564,1564,1
1564,1565,-1
1565,1566,1
1565,1565,-1
1566,1566,1
1566,1567,-1
1567,1567,1
1567,1568,-1
1568,1559,1
1568,1569,-1
1569,1569,1
1569,1570,-1
1570,1570,1
1570,1571,-1
1571,1571,1
1571,1572,-1
1572,1572,1
1572,1573,-1
1573,1573,1
1573,1574,-1
1574,1574,1
1574,1575,-1
1575,1575,1
1575,1576,-1
1576,1576,1
1576,1577,-1
1577,1577,1
1577,1578,-1
1578,1578,1
1578,1579,-1
1579,1579,1
1579,1580,-1
1580,1580,1
1580,1581,-1
1581,1581,1
1581,1582,-1
1582,1582,1
1582,1583,-1
1583,1583,1
1583,1584,-1
1584,1584,1
1584,1585,-1
1585,1585,1
1585,1586,-1
1586,1586,1
1586,1587,-1
1587,1587,1
1587,1588,-1
1588,1588,1
1588,1589,-1
1589,1589,1
1589,1590,-1
1590,1590,1
1590,1591,-1
1591,1587,1
1591,1592,-1
1592,1581,1
1592,1593,-1
1593,1593,1
1593,1594,-1
1594,1581,1
1594,1595,-1
1595,1595,1
1595,1596,-1
1596,1596,1
1596,1597,-1
1597,1597,1
1597,1598,-1
1598,1598,1
1598,1599,-1
1599,1599,1
1599,1600,-1
1600,1600,1
1600,1601,-1
1601,1601,1
1601,1602,-1
1602,1602,1
1602,1603,-1
1603,1603,1
1603,1604,-1
1604,1603,1
1604,1605,-1
1605,1600,1
1605,1606,-1
1606,1597,1
1606,1607,-1
1607,1607,1
1607,1608,-1
1608,1608,1
1608,1609,-1
1609,1609,1
1609,1610,-1
1610,1610,1
1610,1611,-1
1611,1611,1
1611,1612,-1
1612,1612,1
1612,1613,-1
1613,1613,1
1613,1614,-1
1614,1614,1
1614,1615,-1
1615,1615,1
1615,1616,-1
1616,1616,1
1616,1617,-1
1617,1617,1
1617,1618,-1
1618,1618,1
1618,1619,-1
1619,1619,1
1619,1620,-1
1620,1620,1
1620,1621,-1
1621,1621,1
1621,1622,-1
1622,1622,1
1622,1623,-1
1623,1621,1
1623,1624,-1
1624,1620,1
1624,1625,-1
1625,1620,1
1625,1626,-1
1626,1618,1
1626,1627,-1
1627,1627,1
1627,1628,-1
1628,1628,1
1628,1629,-1
1629,1629,1
1629,1630,-1
1630,1630,1
1630,1631,-1
1631,1631,1
1631,1632,-1
1632,1632,1
1632,1633,-1
1633,1632,1
1633,1634,-1
1634,1631,1
1634,1635,-1
1635,1631,1
1635,1636,-1
1636,1627,1
1636,1637,-1
1637,1637,1
1637,1638,-1
1638,1638,1
1638,1639,-1
1639,1639,1
1639,1640,-1
1640,1640,1
1640,1641,-1
1641,1641,1
1641,1642,-1
1642,1642,1
1642,1643,-1
1643,1643,1
1643,1644,-1
1644,1644,1
1644,1645,-1
1645,1645,1
1645,1646,-1
1646,1646,1
1646,1647,-1
1647,1646,1
1647,1648,-1
1648,1648,1
1648,1649,-1
1649,1649,1
1649,1650,-1
1650,1650,1
1650,1651,-1
1651,1651,1
1651,1652,-1
1652,1652,1
1652,1653,-1
1653,1653,1
1653,1654,-1
1654,1654,1
1654,1655,-1
1655,1655,1
1655,1656,-1
1656,1656,1
1656,1657,-1
1657,1657,1
1657,1658,-1
1658,1652,1
1658,1659,-1
1659,1645,1
1659,1660,-1
1660,1645,1
1660,1661,-1
1661,1643,1
1661,1662,-1
1662,1662,1
1662,1663,-1
1663,1643,1
1663,1664,-1
1664,1664,1
1664,1665,-1
1665,1641,1
1665,1666,-1
1666,1666,1
1666,1667,-1
1667,1667,1
1667,1668,-1
1668,1668,1
1668,1669,-1
1669,1669,1
1669,1670,-1
1670,1670,1
1670,1671,-1
1671,1671,1
1671,1672,-1
1672,1672,1
1672,1673,-1
1673,1673,1
1673,1674,-1
1674,1674,1
1674,1675,-1
1675,1675,1
1675,1676,-1
1676,1676,1
1676,1677,-1
1677,1677,1
1677,1678,-1
1678,1678,1
1678,1679,-1
1679,1678,1
1679,1680,-1
1680,1674,1
1680,1681,-1
1681,1681,1
1681,1682,-1
1682,1682,1
1682,1683,-1
1683,1683,1
1683,1684,-1
1684,1684,1
1684,1685,-1
1685,1685,1
1685,1686,-1
1686,1686,1
1686,1687,-1
1687,1641,1
1687,1688,-1
1688,1638,1
1688,1689,-1
1689,1610,1
1689,1690,-1
1690,1690,1
1690,1691,-1
1691,1691,1
1691,1692,-1
1692,1692,1
1692,1693,-1
1693,1693,1
1693,1694,-1
1694,1691,1
1694,1695,-1
1695,1691,1
1695,1696,-1
1696,1696,1
1696,1697,-1
1697,1697,1
1697,1698,-1
1698,1698,1
1698,1699,-1
1699,1699,1
1699,1700,-1
1700,1700,1
1700,1701,-1
1701,1701,1
1701,1702,-1
1702,1702,1
1702,1703,-1
1703,1703,1
1703,1704,-1
1704,1704,1
1704,1705,-1
1705,1703,1
1705,1706,-1
1706,1706,1
1706,1707,-1
1707,1707,1
1707,1708,-1
1708,1708,1
1708,1709,-1
1709,1709,1
1709,1710,-1
1710,1710,1
1710,1711,-1
1711,1711,1
1711,1712,-1
1712,1712,1
1712,1713,-1
1713,1713,1
1713,1714,-1
1714,1712,1
1714,1715,-1
1715,1715,1
1715,1716,-1
1716,1716,1
1716,1717,-1
1717,1717,1
1717,1718,-1
1718,1718,1
1718,1719,-1
1719,1719,1
1719,1720,-1
1720,1719,1
1720,1721,-1
1721,1718,1
1721,1722,-1
1722,1722,1
1722,1723,-1
1723,1723,1
1723,1724,-1
1724,1724,1
1724,1725,-1
1725,1725,1
1725,1726,-1
1726,1726,1
1726,1727,-1
1727,1727,1
1727,1728,-1
1728,1728,1
1728,1729,-1
1729,1729,1
1729,1730,-1
1730,1730,1
1730,1731,-1
1731,1731,1
1731,1732,-1
1732,1732,1
1732,1733,-1
1733,1733,1
1733,1734,-1
1734,1734,1
1734,1735,-1
1735,1735,1
1735,1736,-1
1736,1736,1
1736,1737,-1
1737,1737,1
1737,1738,-1
1738,1738,1
1738,1739,-1
1739,1739,1
1739,1740,-1
1740,1740,1
1740,1741,-1
1741,1741,1
1741,1742,-1
1742,1742,1
1742,1743,-1
1743,1743,1
1743,1744,-1
1744,1744,1
1744,1745,-1
1745,1745,1
1745,1746,-1
1746,1743,1
1746,1747,-1
1747,1747,1
1747,1748,-1
1748,1743,1
1748,1749,-1
1749,1749,1
1749,1750,-1
1750,1750,1
1750,1751,-1
1751,1751,1
1751,1752,-1
1752,1752,1
1752,1753,-1
1753,1753,1
1753,1754,-1
1754,1754,1
1754,1755,-1
1755,1754,1
1755,1756,-1
1756,1756,1
1756,1757,-1
1757,1757,1
1757,1758,-1
1758,1758,1
1758,1759,-1
1759,1759,1
1759,1760,-1
1760,1760,1
1760,1761,-1
1761,1761,1
1761,1762,-1
1762,1762,1
1762,1763,-1
1763,1763,1
1763,1764,-1
1764,1762,1
1764,1765,-1
1765,1761,1
1765,1766,-1
1766,1758,1
1766,1767,-1
1767,1757,1
1767,1768,-1
1768,1768,1
1768,1769,-1
1769,1751,1
1769,1770,-1
1770,1770,1
1770,1771,-1
1771,1771,1
1771,1772,-1
1772,1772,1
1772,1773,-1
1773,1772,1
1773,1774,-1
1774,1774,1
1774,1775,-1
1775,1775,1
1775,1776,-1
1776,1776,1
1776,1777,-1
1777,1775,1
1777,1778,-1
1778,1778,1
1778,1779,-1
1779,1778,1
1779,1780,-1
1780,1775,1
1780,1781,-1
1781,1770,1
1781,1782,-1
1782,1782,1
1782,1783,-1
1783,1783,1
1783,1784,-1
1784,1784,1
1784,1785,-1
1785,1785,1
1785,1786,-1
1786,1784,1
1786,1787,-1
1787,1787,1
1787,1788,-1
1788,1788,1
1788,1789,-1
1789,1789,1
1789,1790,-1
1790,1790,1
1790,1791,-1
1791,1789,1
1791,1792,-1
1792,1787,1
1792,1793,-1
1793,1782,1
1793,1794,-1
1794,1794,1
1794,1795,-1
1795,1795,1
1795,1796,-1
1796,1796,1
1796,1797,-1
1797,1797,1
1797,1798,-1
1798,1798,1
1798,1799,-1
1799,1799,1
1799,1800,-1
1800,1800,1
1800,1801,-1
1801,1801,1
1801,1802,-1
1802,1802,1
1802,1803,-1
1803,1803,1
1803,1804,-1
1804,1804,1
1804,1805,-1
1805,1805,1
1805,1806,-1
1806,1800,1
1806,1807,-1
1807,1796,1
1807,1808,-1
1808,1808,1
1808,1809,-1
1809,1809,1
1809,1810,-1
1810,1810,1
1810,1811,-1
1811,1811,1
1811,1812,-1
1812,1812,1
1812,1813,-1
1813,1813,1
1813,1814,-1
1814,1814,1
1814,1815,-1
1815,1815,1
1815,1816,-1
1816,1816,1
1816,1817,-1
1817,1817,1
1817,1818,-1
1818,1818,1
1818,1819,-1
1819,1819,1
1819,1820,-1
1820,1820,1
1820,1821,-1
1821,1821,1
1821,1822,-1
1822,1822,1
1822,1823,-1
1823,1823,1
1823,1824,-1
1824,1824,1
1824,1825,-1
1825,1825,1
1825,1826,-1
1826,1825,1
1826,1827,-1
1827,1825,1
1827,1828,-1
1828,1823,1
1828,1829,-1
1829,1829,1
1829,1830,-1
1830,1830,1
1830,1831,-1
1831,1831,1
1831,1832,-1
1832,1829,1
1832,1833,-1
1833,1833,1
1833,1834,-1
1834,1834,1
1834,1835,-1
1835,1835,1
1835,1836,-1
1836,1836,1
1836,1837,-1
1837,1837,1
1837,1838,-1
1838,1838,1
1838,1839,-1
1839,1839,1
1839,1840,-1
1840,1840,1
1840,1841,-1
1841,1841,1
1841,1842,-1
1842,1842,1
1842,1843,-1
1843,1843,1
1843,1844,-1
1844,1844,1
1844,1845,-1
1845,1837,1
1845,1846,-1
1846,1835,1
1846,1847,-1
1847,1833,1
1847,1848,-1
1848,1848,1
1848,1849,-1
1849,1849,1
1849,1850,-1
1850,1850,1
1850,1851,-1
1851,1850,1
1851,1852,-1
1852,1848,1
1852,1853,-1
1853,1848,1
1853,1854,-1
1854,1829,1
1854,1855,-1
1855,1818,1
1855,1856,-1
1856,1856,1
1856,1857,-1
1857,1857,1
1857,1858,-1
1858,1858,1
1858,1859,-1
1859,1859,1
1859,1860,-1
1860,1860,1
1860,1861,-1
1861,1859,1
1861,1862,-1
1862,1862,1
1862,1863,-1
1863,1863,1
1863,1864,-1
1864,1864,1
1864,1865,-1
1865,1865,1
1865,1866,-1
1866,1862,1
1866,1867,-1
1867,1858,1
1867,1868,-1
1868,1857,1
1868,1869,-1
1869,1869,1
1869,1870,-1
1870,1870,1
1870,1871,-1
1871,1856,1
1871,1872,-1
1872,1815,1
1872,1873,-1
1873,1873,1
1873,1874,-1
1874,1874,1
1874,1875,-1
1875,1875,1
1875,1876,-1
1876,1876,1
1876,1877,-1
1877,1877,1
1877,1878,-1
1878,1878,1
1878,1879,-1
1879,1879,1
1879,1880,-1
1880,1880,1
