Row,Col,Value
3527,3521,1
3527,3526,-1
3528,3526,1
3528,3527,-1
3529,3527,1
3529,3528,-1
3530,3528,1
3530,3529,-1
3531,3529,1
3531,3530,-1
3532,3519,1
3532,3531,-1
3533,3531,1
3533,3532,-1
3534,3503,1
3534,3533,-1
3535,3533,1
3535,3534,-1
3536,3492,1
3536,3535,-1
3537,3535,1
3537,3536,-1
3538,3536,1
3538,3537,-1
3539,3537,1
3539,3538,-1
3540,3538,1
3540,3539,-1
3541,3539,1
3541,3540,-1
3542,3540,1
3542,3541,-1
3543,3540,1
3543,3542,-1
3544,3542,1
3544,3543,-1
3545,3543,1
3545,3544,-1
3546,3544,1
3546,3545,-1
3547,3545,1
3547,3546,-1
3548,3546,1
3548,3547,-1
3549,3547,1
3549,3548,-1
3550,3548,1
3550,3549,-1
3551,3549,1
3551,3550,-1
3552,3550,1
3552,3551,-1
3553,3431,1
3553,3552,-1
3554,3552,1
3554,3553,-1
3555,3552,1
3555,3554,-1
3556,3554,1
3556,3555,-1
3557,3555,1
3557,3556,-1
3558,3556,1
3558,3557,-1
3559,3557,1
3559,3558,-1
3560,3558,1
3560,3559,-1
3561,3559,1
3561,3560,-1
3562,3560,1
3562,3561,-1
3563,3561,1
3563,3562,-1
3564,3562,1
3564,3563,-1
3565,2963,1
3565,3564,-1
3566,3564,1
3566,3565,-1
3567,3565,1
3567,3566,-1
3568,3566,1
3568,3567,-1
3569,3567,1
3569,3568,-1
3570,3567,1
3570,3569,-1
3571,3569,1
3571,3570,-1
3572,3570,1
3572,3571,-1
3573,3571,1
3573,3572,-1
3574,3572,1
3574,3573,-1
3575,3573,1
3575,3574,-1
3576,3574,1
3576,3575,-1
3577,3574,1
3577,3576,-1
3578,3576,1
3578,3577,-1
3579,3577,1
3579,3578,-1
3580,3578,1
3580,3579,-1
3581,3579,1
3581,3580,-1
3582,3580,1
3582,3581,-1
3583,3581,1
3583,3582,-1
3584,3582,1
3584,3583,-1
3585,3583,1
3585,3584,-1
3586,3584,1
3586,3585,-1
3587,3585,1
3587,3586,-1
3588,3586,1
3588,3587,-1
3589,3587,1
3589,3588,-1
3590,3585,1
3590,3589,-1
3591,3589,1
3591,3590,-1
3592,3582,1
3592,3591,-1
3593,3591,1
3593,3592,-1
3594,3592,1
3594,3593,-1
3595,3592,1
3595,3594,-1
3596,3594,1
3596,3595,-1
3597,3595,1
3597,3596,-1
3598,3596,1
3598,3597,-1
3599,3595,1
3599,3598,-1
3600,3598,1
3600,3599,-1
3601,3599,1
3601,3600,-1
3602,3600,1
3602,3601,-1
3603,3599,1
3603,3602,-1
3604,3602,1
3604,3603,-1
3605,3603,1
3605,3604,-1
3606,3604,1
3606,3605,-1
3607,3605,1
3607,3606,-1
3608,3606,1
3608,3607,-1
3609,3607,1
3609,3608,-1
3610,3608,1
3610,3609,-1
3611,3580,1
3611,3610,-1
3612,3610,1
3612,3611,-1
3613,3611,1
3613,3612,-1
3614,3612,1
3614,3613,-1
3615,2496,1
3615,3614,-1
3616,3614,1
3616,3615,-1
3617,296,1
3617,3616,-1
3618,3616,1
3618,3617,-1
3619,3617,1
3619,3618,-1
3620,279,1
3620,3619,-1
3621,3619,1
3621,3620,-1
3622,118,1
3622,3621,-1
3623,3621,1
3623,3622,-1
3624,3622,1
3624,3623,-1
3625,3623,1
3625,3624,-1
3626,3624,1
3626,3625,-1
3627,103,1
3627,3626,-1
3628,3626,1
3628,3627,-1
3629,3627,1
3629,3628,-1
3630,3628,1
3630,3629,-1
3631,3629,1
3631,3630,-1
3632,3630,1
3632,3631,-1
3633,3630,1
3633,3632,-1
3634,3632,1
3634,3633,-1
3635,3633,1
3635,3634,-1
3636,3634,1
3636,3635,-1
3637,3635,1
3637,3636,-1
3638,3636,1
3638,3637,-1
3639,3637,1
3639,3638,-1
3640,3637,1
3640,3639,-1
3641,90,1
3641,3640,-1
3642,3640,1
3642,3641,-1
3643,3641,1
3643,3642,-1
3644,3642,1
3644,3643,-1
3645,3643,1
3645,3644,-1
3646,3644,1
3646,3645,-1
3647,3645,1
3647,3646,-1
3648,3646,1
3648,3647,-1
3649,3647,1
3649,3648,-1
3650,3648,1
3650,3649,-1
3651,3648,1
3651,3650,-1
3652,3650,1
3652,3651,-1
3653,3651,1
3653,3652,-1
3654,3652,1
3654,3653,-1
3655,3653,1
3655,3654,-1
3656,3654,1
3656,3655,-1
3657,3655,1
3657,3656,-1
3658,80,1
3658,3657,-1
3659,3657,1
3659,3658,-1
3660,3658,1
3660,3659,-1
3661,3660,1
3661,32,-1
3662,3661,1
3662,12,-1
3663,3662,1
3663,3661,-1
3664,3663,1
3664,3662,-1
3665,3664,1
3665,3663,-1
3666,3664,1
3666,3665,-1
3667,3666,1
3667,3664,-1
